Tue Sep 22 2015 00:00:00 GMT+0800 (China Standard Time),23.02,23.18,22.77,22.889999,5708900,22.620098,NVDA
Wed Sep 23 2015 00:00:00 GMT+0800 (China Standard Time),22.91,23.139999,22.82,23,4040800,22.728802,NVDA
Thu Sep 24 2015 00:00:00 GMT+0800 (China Standard Time),22.860001,23.68,22.5,23.440001,9561000,23.163614,NVDA
Fri Sep 25 2015 00:00:00 GMT+0800 (China Standard Time),23.73,24.07,23.379999,23.610001,9242300,23.33161,NVDA
Mon Sep 28 2015 00:00:00 GMT+0800 (China Standard Time),23.610001,23.76,23.15,23.299999,9889600,23.025264,NVDA
Tue Sep 29 2015 00:00:00 GMT+0800 (China Standard Time),23.549999,23.75,23.219999,23.709999,9518400,23.430429,NVDA
Wed Sep 30 2015 00:00:00 GMT+0800 (China Standard Time),23.93,24.68,23.790001,24.65,13909500,24.359346,NVDA
Thu Oct 01 2015 00:00:00 GMT+0800 (China Standard Time),24.65,24.719999,23.469999,24.17,12232400,23.885006,NVDA
Fri Oct 02 2015 00:00:00 GMT+0800 (China Standard Time),24.040001,24.799999,23.790001,24.799999,9653600,24.507577,NVDA
Mon Oct 05 2015 00:00:00 GMT+0800 (China Standard Time),24.959999,25.73,24.83,25.42,12050600,25.120267,NVDA
Tue Oct 06 2015 00:00:00 GMT+0800 (China Standard Time),25.15,25.860001,25.049999,25.75,11330400,25.446376,NVDA
Wed Oct 07 2015 00:00:00 GMT+0800 (China Standard Time),25.809999,26.280001,25.389999,26.02,7753800,25.713193,NVDA
Thu Oct 08 2015 00:00:00 GMT+0800 (China Standard Time),25.91,26.24,25.469999,26.17,11501700,25.861424,NVDA
Fri Oct 09 2015 00:00:00 GMT+0800 (China Standard Time),26.030001,26.280001,25.58,26.07,10581200,25.762602,NVDA
Mon Oct 12 2015 00:00:00 GMT+0800 (China Standard Time),26.1,26.5,25.91,26.35,5689700,26.039301,NVDA
Tue Oct 13 2015 00:00:00 GMT+0800 (China Standard Time),26.139999,26.559999,26.049999,26.4,7461100,26.088711,NVDA
Wed Oct 14 2015 00:00:00 GMT+0800 (China Standard Time),26.43,27.790001,26.4,27.360001,15303700,27.037393,NVDA
Thu Oct 15 2015 00:00:00 GMT+0800 (China Standard Time),27.41,27.99,27.129999,27.43,13151200,27.106567,NVDA
Fri Oct 16 2015 00:00:00 GMT+0800 (China Standard Time),27.52,28.120001,27.450001,27.860001,11209900,27.531497,NVDA
Mon Oct 19 2015 00:00:00 GMT+0800 (China Standard Time),27.950001,28.08,27.49,27.809999,7367800,27.482085,NVDA
Tue Oct 20 2015 00:00:00 GMT+0800 (China Standard Time),27.690001,27.9,27.48,27.77,6610700,27.442558,NVDA
Wed Oct 21 2015 00:00:00 GMT+0800 (China Standard Time),27.940001,28.110001,27.360001,27.41,9657000,27.086802,NVDA
Thu Oct 22 2015 00:00:00 GMT+0800 (China Standard Time),27.73,28.49,27.690001,28.4,7672100,28.065129,NVDA
Fri Oct 23 2015 00:00:00 GMT+0800 (China Standard Time),28.65,28.780001,28.219999,28.59,9544400,28.252889,NVDA
Mon Oct 26 2015 00:00:00 GMT+0800 (China Standard Time),28.610001,28.68,28.200001,28.459999,6185900,28.124421,NVDA
Tue Oct 27 2015 00:00:00 GMT+0800 (China Standard Time),28.32,28.620001,28.299999,28.440001,5206700,28.104658,NVDA
Wed Oct 28 2015 00:00:00 GMT+0800 (China Standard Time),28.620001,28.67,28.200001,28.67,5425900,28.331946,NVDA
Thu Oct 29 2015 00:00:00 GMT+0800 (China Standard Time),28.209999,28.5,27.629999,27.68,8179200,27.353619,NVDA
Fri Oct 30 2015 00:00:00 GMT+0800 (China Standard Time),27.98,28.57,27.77,28.370001,7529000,28.035484,NVDA
Mon Nov 02 2015 00:00:00 GMT+0800 (China Standard Time),28.459999,28.73,28.290001,28.700001,4752200,28.361592,NVDA
Tue Nov 03 2015 00:00:00 GMT+0800 (China Standard Time),28.530001,28.690001,28.18,28.5,9419200,28.16395,NVDA
Wed Nov 04 2015 00:00:00 GMT+0800 (China Standard Time),28.42,28.629999,27.9,28.030001,11056600,27.699493,NVDA
Thu Nov 05 2015 00:00:00 GMT+0800 (China Standard Time),28.17,28.25,27.629999,27.709999,11970000,27.383264,NVDA
Fri Nov 06 2015 00:00:00 GMT+0800 (China Standard Time),30.450001,31.940001,29.82,31.549999,29306800,31.177986,NVDA
Mon Nov 09 2015 00:00:00 GMT+0800 (China Standard Time),31.24,31.5,30.969999,31.41,12314200,31.039637,NVDA
Tue Nov 10 2015 00:00:00 GMT+0800 (China Standard Time),31,31.17,30.15,30.809999,13806500,30.446712,NVDA
Wed Nov 11 2015 00:00:00 GMT+0800 (China Standard Time),30.83,31.049999,30.4,30.51,15497400,30.15025,NVDA
Thu Nov 12 2015 00:00:00 GMT+0800 (China Standard Time),30.440001,30.719999,30.27,30.4,7277000,30.041546,NVDA
Fri Nov 13 2015 00:00:00 GMT+0800 (China Standard Time),30.43,30.559999,29.65,29.799999,7323500,29.448621,NVDA
Mon Nov 16 2015 00:00:00 GMT+0800 (China Standard Time),30.190001,30.42,29.950001,30.4,8607000,30.041546,NVDA
Tue Nov 17 2015 00:00:00 GMT+0800 (China Standard Time),30.48,30.66,30.27,30.4,6426200,30.041546,NVDA
Wed Nov 18 2015 00:00:00 GMT+0800 (China Standard Time),30.41,31.07,30.08,31.030001,8755400,30.78056,NVDA
Thu Nov 19 2015 00:00:00 GMT+0800 (China Standard Time),31.139999,31.43,30.889999,31.120001,6351800,30.869837,NVDA
Fri Nov 20 2015 00:00:00 GMT+0800 (China Standard Time),31.35,31.57,31.16,31.389999,5993600,31.137665,NVDA
Mon Nov 23 2015 00:00:00 GMT+0800 (China Standard Time),31.65,31.65,30.809999,30.92,6063800,30.671443,NVDA
Tue Nov 24 2015 00:00:00 GMT+0800 (China Standard Time),30.92,31.440001,30.780001,31.17,4885700,30.919434,NVDA
Wed Nov 25 2015 00:00:00 GMT+0800 (China Standard Time),31.110001,31.48,31.02,31.129999,3457500,30.879754,NVDA
Fri Nov 27 2015 00:00:00 GMT+0800 (China Standard Time),31.190001,31.49,31.030001,31.389999,2174900,31.137665,NVDA
Mon Nov 30 2015 00:00:00 GMT+0800 (China Standard Time),31.42,31.860001,31.389999,31.719999,8181100,31.465012,NVDA
Tue Dec 01 2015 00:00:00 GMT+0800 (China Standard Time),32,32.779999,31.969999,32.75,10237400,32.486733,NVDA
Wed Dec 02 2015 00:00:00 GMT+0800 (China Standard Time),32.799999,33.139999,32.43,32.5,7356000,32.238742,NVDA
Thu Dec 03 2015 00:00:00 GMT+0800 (China Standard Time),32.759998,33.099998,32.27,32.43,6166400,32.169305,NVDA
Fri Dec 04 2015 00:00:00 GMT+0800 (China Standard Time),32.43,33.810001,32.43,33.75,11468900,33.478694,NVDA
Mon Dec 07 2015 00:00:00 GMT+0800 (China Standard Time),33.740002,33.740002,33.009998,33.110001,8339700,32.843839,NVDA
Tue Dec 08 2015 00:00:00 GMT+0800 (China Standard Time),32.700001,33.700001,32.490002,33.560001,7862200,33.290223,NVDA
Wed Dec 09 2015 00:00:00 GMT+0800 (China Standard Time),33.549999,33.75,32.369999,32.709999,9316900,32.447053,NVDA
Thu Dec 10 2015 00:00:00 GMT+0800 (China Standard Time),32.810001,33.16,32.700001,32.98,5902200,32.714883,NVDA
Fri Dec 11 2015 00:00:00 GMT+0800 (China Standard Time),32.650002,32.880001,32.419998,32.490002,5683000,32.228824,NVDA
Mon Dec 14 2015 00:00:00 GMT+0800 (China Standard Time),32.52,32.75,32.18,32.57,6897300,32.308179,NVDA
Tue Dec 15 2015 00:00:00 GMT+0800 (China Standard Time),32.939999,33.200001,32.759998,32.970001,7682400,32.704965,NVDA
Wed Dec 16 2015 00:00:00 GMT+0800 (China Standard Time),33.040001,33.279999,32.75,33.169998,5908900,32.903355,NVDA
Thu Dec 17 2015 00:00:00 GMT+0800 (China Standard Time),33.220001,33.560001,32.650002,32.669998,6354000,32.407374,NVDA
Fri Dec 18 2015 00:00:00 GMT+0800 (China Standard Time),32.439999,32.77,32.099998,32.139999,9897400,31.881636,NVDA
Mon Dec 21 2015 00:00:00 GMT+0800 (China Standard Time),32.490002,32.93,32.200001,32.900002,7105400,32.635528,NVDA
Tue Dec 22 2015 00:00:00 GMT+0800 (China Standard Time),33,33.259998,32.73,32.93,3250300,32.665286,NVDA
Wed Dec 23 2015 00:00:00 GMT+0800 (China Standard Time),32.98,33.189999,32.919998,33.060001,3063100,32.794242,NVDA
Thu Dec 24 2015 00:00:00 GMT+0800 (China Standard Time),32.959999,33.25,32.91,33.169998,1311200,32.903355,NVDA
Mon Dec 28 2015 00:00:00 GMT+0800 (China Standard Time),32.82,33.139999,32.360001,33.139999,3550600,32.873597,NVDA
Tue Dec 29 2015 00:00:00 GMT+0800 (China Standard Time),33.16,33.779999,33.07,33.68,5091500,33.409257,NVDA
Wed Dec 30 2015 00:00:00 GMT+0800 (China Standard Time),33.650002,33.939999,33.380001,33.389999,4508600,33.121587,NVDA
Thu Dec 31 2015 00:00:00 GMT+0800 (China Standard Time),33.34,33.490002,32.959999,32.959999,3700500,32.695044,NVDA
Mon Jan 04 2016 00:00:00 GMT+0800 (China Standard Time),32.290001,32.580002,32.040001,32.369999,8951900,32.109786,NVDA
Tue Jan 05 2016 00:00:00 GMT+0800 (China Standard Time),32.98,33.439999,32.5,32.889999,12256800,32.625607,NVDA
Wed Jan 06 2016 00:00:00 GMT+0800 (China Standard Time),32.349998,32.5,31.16,31.530001,11233600,31.27654,NVDA
Thu Jan 07 2016 00:00:00 GMT+0800 (China Standard Time),30.74,30.950001,29.879999,30.280001,16132600,30.036589,NVDA
Fri Jan 08 2016 00:00:00 GMT+0800 (China Standard Time),30.67,30.700001,29.57,29.629999,9961800,29.391812,NVDA
Mon Jan 11 2016 00:00:00 GMT+0800 (China Standard Time),29.66,29.889999,29.15,29.68,10234300,29.441412,NVDA
Tue Jan 12 2016 00:00:00 GMT+0800 (China Standard Time),30.209999,30.620001,29.969999,30.18,11733900,29.937392,NVDA
Wed Jan 13 2016 00:00:00 GMT+0800 (China Standard Time),30.41,30.610001,29.23,29.26,12041800,29.024788,NVDA
Thu Jan 14 2016 00:00:00 GMT+0800 (China Standard Time),28.66,29,27.82,28.67,15005900,28.439531,NVDA
Fri Jan 15 2016 00:00:00 GMT+0800 (China Standard Time),27.52,27.85,26.639999,27.110001,20981100,26.892071,NVDA
Tue Jan 19 2016 00:00:00 GMT+0800 (China Standard Time),27.67,28.450001,27.219999,27.33,11428500,27.110302,NVDA
Wed Jan 20 2016 00:00:00 GMT+0800 (China Standard Time),26.809999,27.83,26.450001,27.48,12029500,27.259096,NVDA
Thu Jan 21 2016 00:00:00 GMT+0800 (China Standard Time),27.780001,28.23,27.209999,27.799999,12036400,27.576523,NVDA
Fri Jan 22 2016 00:00:00 GMT+0800 (China Standard Time),28.33,28.639999,28.27,28.450001,6449900,28.2213,NVDA
Mon Jan 25 2016 00:00:00 GMT+0800 (China Standard Time),28.440001,28.77,28.360001,28.42,6768200,28.19154,NVDA
Tue Jan 26 2016 00:00:00 GMT+0800 (China Standard Time),28.48,28.82,28.190001,28.700001,5698600,28.46929,NVDA
Wed Jan 27 2016 00:00:00 GMT+0800 (China Standard Time),28.66,28.75,27.82,28.360001,5792500,28.132023,NVDA
Thu Jan 28 2016 00:00:00 GMT+0800 (China Standard Time),28.59,28.690001,27.5,28.049999,6919400,27.824514,NVDA
Fri Jan 29 2016 00:00:00 GMT+0800 (China Standard Time),28.290001,29.35,28.18,29.290001,7762600,29.054547,NVDA
Mon Feb 01 2016 00:00:00 GMT+0800 (China Standard Time),29.26,29.450001,29.01,29.299999,7247100,29.064465,NVDA
Tue Feb 02 2016 00:00:00 GMT+0800 (China Standard Time),29,29.15,27.860001,28.059999,8547700,27.834434,NVDA
Wed Feb 03 2016 00:00:00 GMT+0800 (China Standard Time),28.280001,28.450001,27.549999,28.200001,8169300,27.973309,NVDA
Thu Feb 04 2016 00:00:00 GMT+0800 (China Standard Time),28.24,28.85,27.93,28.209999,8703500,27.983227,NVDA
Fri Feb 05 2016 00:00:00 GMT+0800 (China Standard Time),28.02,28.33,26.35,26.43,15010700,26.217537,NVDA
Mon Feb 08 2016 00:00:00 GMT+0800 (China Standard Time),26.030001,26.16,24.85,25.219999,15221300,25.017263,NVDA
Tue Feb 09 2016 00:00:00 GMT+0800 (China Standard Time),24.92,26.549999,24.799999,25.49,10634300,25.285093,NVDA
Wed Feb 10 2016 00:00:00 GMT+0800 (China Standard Time),25.65,26.389999,25.290001,25.43,8395000,25.225576,NVDA
Thu Feb 11 2016 00:00:00 GMT+0800 (China Standard Time),24.780001,25.559999,24.780001,25.299999,8503600,25.09662,NVDA
Fri Feb 12 2016 00:00:00 GMT+0800 (China Standard Time),25.700001,25.780001,24.75,25.73,8520400,25.523164,NVDA
Tue Feb 16 2016 00:00:00 GMT+0800 (China Standard Time),26.1,27.030001,26.02,26.99,12133800,26.773035,NVDA
Wed Feb 17 2016 00:00:00 GMT+0800 (China Standard Time),27.33,27.92,27.219999,27.66,19286700,27.437649,NVDA
Thu Feb 18 2016 00:00:00 GMT+0800 (China Standard Time),29.93,30.98,29.9,30.040001,26716500,29.798518,NVDA
Fri Feb 19 2016 00:00:00 GMT+0800 (China Standard Time),29.879999,30.709999,29.65,30.440001,13140700,30.195303,NVDA
Mon Feb 22 2016 00:00:00 GMT+0800 (China Standard Time),30.879999,31.870001,30.82,31.52,11241700,31.266621,NVDA
Tue Feb 23 2016 00:00:00 GMT+0800 (China Standard Time),31.27,31.9,31.120001,31.6,9234500,31.345977,NVDA
Wed Feb 24 2016 00:00:00 GMT+0800 (China Standard Time),31.469999,31.870001,30.6,31.82,8421300,31.564208,NVDA
Thu Feb 25 2016 00:00:00 GMT+0800 (China Standard Time),31.940001,32.049999,31.32,31.889999,8740400,31.633645,NVDA
Fri Feb 26 2016 00:00:00 GMT+0800 (China Standard Time),32.040001,32.119999,31.360001,31.68,9049100,31.425334,NVDA
Mon Feb 29 2016 00:00:00 GMT+0800 (China Standard Time),31.610001,32.02,31.34,31.360001,8083600,31.22124,NVDA
Tue Mar 01 2016 00:00:00 GMT+0800 (China Standard Time),31.440001,32.75,31.389999,32.75,8717500,32.605089,NVDA
Wed Mar 02 2016 00:00:00 GMT+0800 (China Standard Time),32.57,33.060001,32.509998,32.939999,5845300,32.794247,NVDA
Thu Mar 03 2016 00:00:00 GMT+0800 (China Standard Time),32.900002,33.040001,32.209999,32.650002,7550100,32.505533,NVDA
Fri Mar 04 2016 00:00:00 GMT+0800 (China Standard Time),32.900002,32.93,32.299999,32.549999,4382600,32.405974,NVDA
Mon Mar 07 2016 00:00:00 GMT+0800 (China Standard Time),32.369999,32.59,31.92,32.34,5999200,32.196904,NVDA
Tue Mar 08 2016 00:00:00 GMT+0800 (China Standard Time),32.009998,32.200001,31.65,31.75,6873500,31.609514,NVDA
Wed Mar 09 2016 00:00:00 GMT+0800 (China Standard Time),32.029999,32.080002,31.32,31.73,5569700,31.589602,NVDA
Thu Mar 10 2016 00:00:00 GMT+0800 (China Standard Time),31.92,32.099998,31.040001,31.68,7152100,31.539824,NVDA
Fri Mar 11 2016 00:00:00 GMT+0800 (China Standard Time),32.150002,32.23,31.77,32.220001,6935000,32.077436,NVDA
Mon Mar 14 2016 00:00:00 GMT+0800 (China Standard Time),32.07,32.43,31.92,32.299999,4757800,32.15708,NVDA
Tue Mar 15 2016 00:00:00 GMT+0800 (China Standard Time),32.130001,32.34,31.57,32.139999,5655400,31.997788,NVDA
Wed Mar 16 2016 00:00:00 GMT+0800 (China Standard Time),31.9,33.209999,31.75,33.099998,9091100,32.953539,NVDA
Thu Mar 17 2016 00:00:00 GMT+0800 (China Standard Time),32.98,33.139999,32.369999,32.82,8842000,32.674779,NVDA
Fri Mar 18 2016 00:00:00 GMT+0800 (China Standard Time),33.209999,34.25,33,33.810001,13637800,33.660401,NVDA
Mon Mar 21 2016 00:00:00 GMT+0800 (China Standard Time),33.509998,33.919998,33.150002,33.91,8444500,33.759957,NVDA
Tue Mar 22 2016 00:00:00 GMT+0800 (China Standard Time),33.799999,34.09,33.43,33.849998,6050300,33.700221,NVDA
Wed Mar 23 2016 00:00:00 GMT+0800 (China Standard Time),34,34.68,33.849998,34.43,10725200,34.277656,NVDA
Thu Mar 24 2016 00:00:00 GMT+0800 (China Standard Time),34.119999,34.540001,34.009998,34.48,6123900,34.327434,NVDA
Mon Mar 28 2016 00:00:00 GMT+0800 (China Standard Time),34.419998,34.98,34.380001,34.830002,6634700,34.675888,NVDA
Tue Mar 29 2016 00:00:00 GMT+0800 (China Standard Time),34.68,35.470001,34.599998,35.389999,6545300,35.233407,NVDA
Wed Mar 30 2016 00:00:00 GMT+0800 (China Standard Time),35.52,36.25,35.5,35.759998,9417500,35.601769,NVDA
Thu Mar 31 2016 00:00:00 GMT+0800 (China Standard Time),35.919998,36,35.349998,35.630001,9497100,35.472347,NVDA
Fri Apr 01 2016 00:00:00 GMT+0800 (China Standard Time),35.41,36.169998,35.139999,36.150002,8707300,35.990047,NVDA
Mon Apr 04 2016 00:00:00 GMT+0800 (China Standard Time),36.450001,36.639999,35.66,35.799999,9848500,35.641593,NVDA
Tue Apr 05 2016 00:00:00 GMT+0800 (China Standard Time),35.48,36.080002,35.34,35.75,8489200,35.591815,NVDA
Wed Apr 06 2016 00:00:00 GMT+0800 (China Standard Time),35.299999,35.82,34.630001,35.799999,11334400,35.641593,NVDA
Thu Apr 07 2016 00:00:00 GMT+0800 (China Standard Time),35.57,35.889999,35.279999,35.43,9452600,35.273231,NVDA
Fri Apr 08 2016 00:00:00 GMT+0800 (China Standard Time),35.720001,35.950001,35.310001,35.66,6398400,35.502213,NVDA
Mon Apr 11 2016 00:00:00 GMT+0800 (China Standard Time),35.869999,36.470001,35.759998,35.880001,9688100,35.721241,NVDA
Tue Apr 12 2016 00:00:00 GMT+0800 (China Standard Time),36,36.049999,35.139999,35.84,7319100,35.681417,NVDA
Wed Apr 13 2016 00:00:00 GMT+0800 (China Standard Time),36,36.75,36,36.740002,8767900,36.577436,NVDA
Thu Apr 14 2016 00:00:00 GMT+0800 (China Standard Time),36.639999,37,36.490002,36.84,10414100,36.676992,NVDA
Fri Apr 15 2016 00:00:00 GMT+0800 (China Standard Time),36.830002,37.459999,36.709999,37.130001,10924300,36.96571,NVDA
Mon Apr 18 2016 00:00:00 GMT+0800 (China Standard Time),37.060001,37.060001,36.610001,36.970001,7680600,36.806418,NVDA
Tue Apr 19 2016 00:00:00 GMT+0800 (China Standard Time),37.110001,37.18,36.080002,36.310001,7728800,36.149339,NVDA
Wed Apr 20 2016 00:00:00 GMT+0800 (China Standard Time),36.25,36.669998,36.209999,36.450001,5004300,36.288719,NVDA
Thu Apr 21 2016 00:00:00 GMT+0800 (China Standard Time),36.459999,36.630001,36.25,36.41,4457000,36.248895,NVDA
Fri Apr 22 2016 00:00:00 GMT+0800 (China Standard Time),36.529999,36.779999,36.150002,36.27,5588500,36.109515,NVDA
Mon Apr 25 2016 00:00:00 GMT+0800 (China Standard Time),36.279999,36.650002,36.18,36.450001,4799300,36.288719,NVDA
Tue Apr 26 2016 00:00:00 GMT+0800 (China Standard Time),36.669998,37.09,36.32,36.48,5363400,36.318585,NVDA
Wed Apr 27 2016 00:00:00 GMT+0800 (China Standard Time),36.389999,37.330002,36.32,37.310001,8809900,37.144914,NVDA
Thu Apr 28 2016 00:00:00 GMT+0800 (China Standard Time),37.080002,37.299999,36.110001,36.200001,9530600,36.039825,NVDA
Fri Apr 29 2016 00:00:00 GMT+0800 (China Standard Time),36.049999,36.130001,35.139999,35.529999,8047600,35.372787,NVDA
Mon May 02 2016 00:00:00 GMT+0800 (China Standard Time),35.869999,36.220001,35.700001,36,6401900,35.840709,NVDA
Tue May 03 2016 00:00:00 GMT+0800 (China Standard Time),35.59,35.740002,35.259998,35.57,5600600,35.412611,NVDA
Wed May 04 2016 00:00:00 GMT+0800 (China Standard Time),35.139999,35.169998,34.400002,34.759998,13144100,34.606194,NVDA
Thu May 05 2016 00:00:00 GMT+0800 (China Standard Time),35.049999,35.380001,34.709999,34.970001,6172100,34.815268,NVDA
Fri May 06 2016 00:00:00 GMT+0800 (China Standard Time),34.91,35.419998,34.84,35.330002,4576100,35.173675,NVDA
Mon May 09 2016 00:00:00 GMT+0800 (China Standard Time),35.419998,35.57,34.990002,35.279999,8333400,35.123894,NVDA
Tue May 10 2016 00:00:00 GMT+0800 (China Standard Time),35.5,36.02,35.16,35.959999,6741900,35.800885,NVDA
Wed May 11 2016 00:00:00 GMT+0800 (China Standard Time),36.07,36.459999,35.869999,36.060001,8204400,35.900445,NVDA
Thu May 12 2016 00:00:00 GMT+0800 (China Standard Time),36.32,36.48,34.93,35.57,16763500,35.412611,NVDA
Fri May 13 2016 00:00:00 GMT+0800 (China Standard Time),39.189999,41,39,40.98,52756400,40.798673,NVDA
Mon May 16 2016 00:00:00 GMT+0800 (China Standard Time),40.669998,42.799999,40.540001,42.189999,24325800,42.003318,NVDA
Tue May 17 2016 00:00:00 GMT+0800 (China Standard Time),42,42.580002,41.459999,42.279999,15709800,42.09292,NVDA
Wed May 18 2016 00:00:00 GMT+0800 (China Standard Time),42,43.849998,42,43.360001,13526800,43.168143,NVDA
Thu May 19 2016 00:00:00 GMT+0800 (China Standard Time),43.189999,43.860001,43.130001,43.549999,9972000,43.357301,NVDA
Fri May 20 2016 00:00:00 GMT+0800 (China Standard Time),43.82,44.509998,43.75,44.330002,9777100,44.133853,NVDA
Mon May 23 2016 00:00:00 GMT+0800 (China Standard Time),44.52,44.689999,44.130001,44.400002,10340900,44.203543,NVDA
Tue May 24 2016 00:00:00 GMT+0800 (China Standard Time),44.419998,45.5,44.299999,45.360001,10394700,45.276565,NVDA
Wed May 25 2016 00:00:00 GMT+0800 (China Standard Time),45.5,45.689999,44.810001,45.169998,11451900,45.086913,NVDA
Thu May 26 2016 00:00:00 GMT+0800 (China Standard Time),45.25,45.98,45.119999,45.650002,7749100,45.566033,NVDA
Fri May 27 2016 00:00:00 GMT+0800 (China Standard Time),45.700001,45.970001,45.549999,45.900002,6931800,45.815573,NVDA
Tue May 31 2016 00:00:00 GMT+0800 (China Standard Time),46.099998,46.82,46.07,46.720001,10313100,46.634064,NVDA
Wed Jun 01 2016 00:00:00 GMT+0800 (China Standard Time),46.5,47.259998,46.360001,46.810001,9678300,46.723899,NVDA
Thu Jun 02 2016 00:00:00 GMT+0800 (China Standard Time),47.060001,47.540001,46.599998,47.139999,8230200,47.05329,NVDA
Fri Jun 03 2016 00:00:00 GMT+0800 (China Standard Time),46.68,46.740002,45.66,46.48,11526900,46.394504,NVDA
Mon Jun 06 2016 00:00:00 GMT+0800 (China Standard Time),46.599998,46.959999,46,46.240002,8062800,46.154948,NVDA
Tue Jun 07 2016 00:00:00 GMT+0800 (China Standard Time),46.52,46.779999,46.310001,46.330002,4835000,46.244782,NVDA
Wed Jun 08 2016 00:00:00 GMT+0800 (China Standard Time),46.34,46.509998,45.799999,46.18,5865400,46.095057,NVDA
Thu Jun 09 2016 00:00:00 GMT+0800 (China Standard Time),46.02,47.450001,45.919998,47.380001,11804200,47.29285,NVDA
Fri Jun 10 2016 00:00:00 GMT+0800 (China Standard Time),46.82,47.240002,46.139999,46.200001,10000600,46.115021,NVDA
Mon Jun 13 2016 00:00:00 GMT+0800 (China Standard Time),46.25,47.700001,46.25,46.790001,11889700,46.703935,NVDA
Tue Jun 14 2016 00:00:00 GMT+0800 (China Standard Time),46.68,47.099998,46.16,46.880001,7458600,46.79377,NVDA
Wed Jun 15 2016 00:00:00 GMT+0800 (China Standard Time),47.27,47.77,46.75,47.360001,7525900,47.272887,NVDA
Thu Jun 16 2016 00:00:00 GMT+0800 (China Standard Time),47.009998,47.630001,46.549999,47.549999,6161400,47.462536,NVDA
Fri Jun 17 2016 00:00:00 GMT+0800 (China Standard Time),47.610001,47.619999,46.529999,46.720001,11775000,46.634064,NVDA
Mon Jun 20 2016 00:00:00 GMT+0800 (China Standard Time),47.470001,48.169998,47.439999,47.560001,7344200,47.47252,NVDA
Tue Jun 21 2016 00:00:00 GMT+0800 (China Standard Time),47.759998,47.889999,47.200001,47.27,5312700,47.183052,NVDA
Wed Jun 22 2016 00:00:00 GMT+0800 (China Standard Time),47.369999,47.68,47.150002,47.23,5065500,47.143125,NVDA
Thu Jun 23 2016 00:00:00 GMT+0800 (China Standard Time),47.68,48.540001,47.650002,48.490002,7447000,48.400809,NVDA
Fri Jun 24 2016 00:00:00 GMT+0800 (China Standard Time),46.5,47.360001,45.299999,45.73,25442100,45.645884,NVDA
Mon Jun 27 2016 00:00:00 GMT+0800 (China Standard Time),45.349998,45.700001,44.57,45.240002,11227200,45.156787,NVDA
Tue Jun 28 2016 00:00:00 GMT+0800 (China Standard Time),46.099998,46.150002,45.27,45.900002,9548000,45.815573,NVDA
Wed Jun 29 2016 00:00:00 GMT+0800 (China Standard Time),46.299999,47.009998,46.18,46.650002,7973300,46.564194,NVDA
Thu Jun 30 2016 00:00:00 GMT+0800 (China Standard Time),46.73,47.299999,46.349998,47.009998,10773500,46.923528,NVDA
Fri Jul 01 2016 00:00:00 GMT+0800 (China Standard Time),46.75,47.360001,46.5,46.66,5462200,46.574173,NVDA
Tue Jul 05 2016 00:00:00 GMT+0800 (China Standard Time),46.400002,47.43,46.029999,47.349998,9277100,47.262903,NVDA
Wed Jul 06 2016 00:00:00 GMT+0800 (China Standard Time),47.02,47.93,46.779999,47.650002,6827600,47.562354,NVDA
Thu Jul 07 2016 00:00:00 GMT+0800 (China Standard Time),47.970001,49.060001,47.75,48.889999,9885000,48.800071,NVDA
Fri Jul 08 2016 00:00:00 GMT+0800 (China Standard Time),49.41,51.09,49.220001,50.849998,12048300,50.756465,NVDA
Mon Jul 11 2016 00:00:00 GMT+0800 (China Standard Time),51.580002,52.400002,51.52,52.02,11219400,51.924315,NVDA
Tue Jul 12 2016 00:00:00 GMT+0800 (China Standard Time),52.599998,53.279999,51.939999,52.799999,10919000,52.702879,NVDA
Wed Jul 13 2016 00:00:00 GMT+0800 (China Standard Time),52.900002,53.200001,52.700001,52.779999,8115100,52.682915,NVDA
Thu Jul 14 2016 00:00:00 GMT+0800 (China Standard Time),53.060001,53.799999,52.619999,53.32,7922300,53.221923,NVDA
Fri Jul 15 2016 00:00:00 GMT+0800 (China Standard Time),52.639999,52.939999,51.84,52.700001,10715400,52.603064,NVDA
Mon Jul 18 2016 00:00:00 GMT+0800 (China Standard Time),53.349998,53.43,52.77,52.970001,6324800,52.872568,NVDA
Tue Jul 19 2016 00:00:00 GMT+0800 (China Standard Time),52.939999,53.73,52.84,53.52,9566300,53.421556,NVDA
Wed Jul 20 2016 00:00:00 GMT+0800 (China Standard Time),53.700001,54.509998,53.48,54.220001,7411500,54.120269,NVDA
Thu Jul 21 2016 00:00:00 GMT+0800 (China Standard Time),54.099998,54.27,53.040001,53.220001,9032700,53.122108,NVDA
Fri Jul 22 2016 00:00:00 GMT+0800 (China Standard Time),53.41,54.669998,53.02,54.669998,7894200,54.569438,NVDA
Mon Jul 25 2016 00:00:00 GMT+0800 (China Standard Time),55,55.810001,54.759998,55.68,7813200,55.577583,NVDA
Tue Jul 26 2016 00:00:00 GMT+0800 (China Standard Time),56.169998,56.919998,56.09,56.630001,12862700,56.525836,NVDA
Wed Jul 27 2016 00:00:00 GMT+0800 (China Standard Time),57.119999,57.220001,55.720001,56.060001,11166900,55.956885,NVDA
Thu Jul 28 2016 00:00:00 GMT+0800 (China Standard Time),56.189999,56.599998,56.009998,56.18,5547900,56.076663,NVDA
