Wed Sep 23 2015 00:00:00 GMT+0800 (China Standard Time),36.849998,36.849998,36.849998,36.849998,700,35.935932,PSCU
Thu Sep 24 2015 00:00:00 GMT+0800 (China Standard Time),37.41,37.41,37.41,37.41,300,36.482042,PSCU
Fri Sep 25 2015 00:00:00 GMT+0800 (China Standard Time),37.41,37.41,37.41,37.41,0,36.482042,PSCU
Mon Sep 28 2015 00:00:00 GMT+0800 (China Standard Time),37.630001,37.66,37.580002,37.580002,1100,36.647827,PSCU
Tue Sep 29 2015 00:00:00 GMT+0800 (China Standard Time),37.5,37.5,37.419998,37.419998,600,36.491793,PSCU
Wed Sep 30 2015 00:00:00 GMT+0800 (China Standard Time),37.48,37.77,37.41,37.77,6700,36.833113,PSCU
Thu Oct 01 2015 00:00:00 GMT+0800 (China Standard Time),37.91,37.91,37.419998,37.540001,3100,36.608819,PSCU
Fri Oct 02 2015 00:00:00 GMT+0800 (China Standard Time),37.470001,37.66,37.470001,37.66,400,36.725841,PSCU
Mon Oct 05 2015 00:00:00 GMT+0800 (China Standard Time),38.290001,38.290001,38.23,38.23,2300,37.281702,PSCU
Tue Oct 06 2015 00:00:00 GMT+0800 (China Standard Time),38.470001,38.48,38.419998,38.419998,1200,37.466987,PSCU
Wed Oct 07 2015 00:00:00 GMT+0800 (China Standard Time),38.299999,38.509998,38.299999,38.509998,1300,37.554755,PSCU
Thu Oct 08 2015 00:00:00 GMT+0800 (China Standard Time),38.830002,38.830002,38.790001,38.790001,1200,37.827812,PSCU
Fri Oct 09 2015 00:00:00 GMT+0800 (China Standard Time),39.220001,39.220001,38.900002,38.93,3600,37.964339,PSCU
Mon Oct 12 2015 00:00:00 GMT+0800 (China Standard Time),39.450001,39.470001,39.25,39.279999,49700,38.305656,PSCU
Tue Oct 13 2015 00:00:00 GMT+0800 (China Standard Time),39.240002,39.240002,38.91,38.98,2200,38.013098,PSCU
Wed Oct 14 2015 00:00:00 GMT+0800 (China Standard Time),38.91,38.93,38.82,38.869999,900,37.905826,PSCU
Thu Oct 15 2015 00:00:00 GMT+0800 (China Standard Time),39,39.580002,38.869999,39.580002,3700,38.598217,PSCU
Fri Oct 16 2015 00:00:00 GMT+0800 (China Standard Time),39.919998,39.939999,39.639999,39.799999,3800,38.812758,PSCU
Mon Oct 19 2015 00:00:00 GMT+0800 (China Standard Time),39.799999,40.080002,39.799999,40.080002,342100,39.085815,PSCU
Tue Oct 20 2015 00:00:00 GMT+0800 (China Standard Time),40.099998,40.650002,40.060001,40.560001,330600,39.553908,PSCU
Wed Oct 21 2015 00:00:00 GMT+0800 (China Standard Time),40.900002,40.900002,40.200001,40.220001,11000,39.222341,PSCU
Thu Oct 22 2015 00:00:00 GMT+0800 (China Standard Time),40.459999,40.549999,40.459999,40.470001,1800,39.46614,PSCU
Fri Oct 23 2015 00:00:00 GMT+0800 (China Standard Time),40.619999,40.619999,40.169998,40.389999,6500,39.388123,PSCU
Mon Oct 26 2015 00:00:00 GMT+0800 (China Standard Time),41.98,42.380001,41.98,42.119999,26000,41.075209,PSCU
Tue Oct 27 2015 00:00:00 GMT+0800 (China Standard Time),42.200001,46.939999,41.68,41.779999,28700,40.743643,PSCU
Wed Oct 28 2015 00:00:00 GMT+0800 (China Standard Time),41.490002,42.16,41.490002,41.650002,5300,40.61687,PSCU
Thu Oct 29 2015 00:00:00 GMT+0800 (China Standard Time),42.18,42.18,41.540001,41.790001,16800,40.753397,PSCU
Fri Oct 30 2015 00:00:00 GMT+0800 (China Standard Time),42,42.16,41.84,41.98,4200,40.938683,PSCU
Mon Nov 02 2015 00:00:00 GMT+0800 (China Standard Time),42.009998,42.209999,41.779999,42.139999,23300,41.094714,PSCU
Tue Nov 03 2015 00:00:00 GMT+0800 (China Standard Time),43.09,43.09,42.009998,42.400002,45500,41.348267,PSCU
Wed Nov 04 2015 00:00:00 GMT+0800 (China Standard Time),42.689999,42.689999,42.330002,42.400002,16100,41.348267,PSCU
Thu Nov 05 2015 00:00:00 GMT+0800 (China Standard Time),42.599998,42.599998,41.970001,42.029999,14900,40.987442,PSCU
Fri Nov 06 2015 00:00:00 GMT+0800 (China Standard Time),41.279999,41.279999,40.689999,41.049999,8700,40.031751,PSCU
Mon Nov 09 2015 00:00:00 GMT+0800 (China Standard Time),41.209999,41.419998,40.75,40.990002,31300,39.973242,PSCU
Tue Nov 10 2015 00:00:00 GMT+0800 (China Standard Time),41.18,41.380001,41.139999,41.34,187900,40.314559,PSCU
Wed Nov 11 2015 00:00:00 GMT+0800 (China Standard Time),41.580002,41.580002,41.279999,41.34,9300,40.314559,PSCU
Thu Nov 12 2015 00:00:00 GMT+0800 (China Standard Time),41.419998,41.419998,40.810001,40.810001,3900,39.797706,PSCU
Fri Nov 13 2015 00:00:00 GMT+0800 (China Standard Time),40.77,40.77,40.400002,40.490002,6400,39.485644,PSCU
Mon Nov 16 2015 00:00:00 GMT+0800 (China Standard Time),40.330002,41.049999,40.330002,41.049999,5800,40.031751,PSCU
Tue Nov 17 2015 00:00:00 GMT+0800 (China Standard Time),41.209999,41.549999,40.66,40.82,22100,39.807457,PSCU
Wed Nov 18 2015 00:00:00 GMT+0800 (China Standard Time),41.060001,41.060001,40.720001,40.919998,5000,39.904975,PSCU
Thu Nov 19 2015 00:00:00 GMT+0800 (China Standard Time),41.48,41.509998,41.349998,41.459999,7500,40.431581,PSCU
Fri Nov 20 2015 00:00:00 GMT+0800 (China Standard Time),41.77,41.91,41.580002,41.580002,5700,40.548607,PSCU
Mon Nov 23 2015 00:00:00 GMT+0800 (China Standard Time),41.799999,41.799999,41.549999,41.610001,3000,40.577862,PSCU
Tue Nov 24 2015 00:00:00 GMT+0800 (China Standard Time),41.450001,41.740002,41.220001,41.740002,6700,40.704638,PSCU
Wed Nov 25 2015 00:00:00 GMT+0800 (China Standard Time),41.619999,41.68,41.57,41.68,2400,40.646125,PSCU
Fri Nov 27 2015 00:00:00 GMT+0800 (China Standard Time),41.84,41.84,41.779999,41.830002,4700,40.792406,PSCU
Mon Nov 30 2015 00:00:00 GMT+0800 (China Standard Time),41.98,42.080002,41.700001,41.700001,9400,40.665629,PSCU
Tue Dec 01 2015 00:00:00 GMT+0800 (China Standard Time),41.880001,41.880001,41.540001,41.790001,5600,40.753397,PSCU
Wed Dec 02 2015 00:00:00 GMT+0800 (China Standard Time),41.57,41.77,41.360001,41.369999,12200,40.343813,PSCU
Thu Dec 03 2015 00:00:00 GMT+0800 (China Standard Time),41.34,41.34,40.810001,40.860001,12100,39.846465,PSCU
Fri Dec 04 2015 00:00:00 GMT+0800 (China Standard Time),41.130001,41.130001,40.860001,41.049999,6000,40.031751,PSCU
Mon Dec 07 2015 00:00:00 GMT+0800 (China Standard Time),41.599998,41.599998,40.75,41,11200,39.982992,PSCU
Tue Dec 08 2015 00:00:00 GMT+0800 (China Standard Time),40.73,41.150002,40.73,41.060001,5900,40.041505,PSCU
Wed Dec 09 2015 00:00:00 GMT+0800 (China Standard Time),40.599998,41.209999,40.599998,40.75,15500,39.739193,PSCU
Thu Dec 10 2015 00:00:00 GMT+0800 (China Standard Time),40.5,40.5,40.150002,40.150002,2500,39.154078,PSCU
Fri Dec 11 2015 00:00:00 GMT+0800 (China Standard Time),39.720001,40.139999,39.5,39.639999,7300,38.656726,PSCU
Mon Dec 14 2015 00:00:00 GMT+0800 (China Standard Time),39.77,39.77,39.470001,39.560001,22000,38.578713,PSCU
Tue Dec 15 2015 00:00:00 GMT+0800 (China Standard Time),39.509998,40.040001,39.509998,39.959999,11300,38.968789,PSCU
Wed Dec 16 2015 00:00:00 GMT+0800 (China Standard Time),40.310001,41.130001,40.310001,41.130001,13500,40.109769,PSCU
Thu Dec 17 2015 00:00:00 GMT+0800 (China Standard Time),41.529999,50.59,41.040001,41.049999,99100,40.031751,PSCU
Fri Dec 18 2015 00:00:00 GMT+0800 (China Standard Time),40.860001,40.860001,40.18,40.619999,6400,39.905022,PSCU
Mon Dec 21 2015 00:00:00 GMT+0800 (China Standard Time),40.279999,40.310001,40.16,40.290001,6000,39.580832,PSCU
Tue Dec 22 2015 00:00:00 GMT+0800 (China Standard Time),40.669998,40.830002,40.040001,40.799999,4700,40.081854,PSCU
Wed Dec 23 2015 00:00:00 GMT+0800 (China Standard Time),41.18,41.459999,41.16,41.400002,10000,40.671295,PSCU
Thu Dec 24 2015 00:00:00 GMT+0800 (China Standard Time),41.459999,41.470001,41.32,41.439999,7400,40.710588,PSCU
Mon Dec 28 2015 00:00:00 GMT+0800 (China Standard Time),41.610001,41.689999,41.200001,41.66,14500,40.926717,PSCU
Tue Dec 29 2015 00:00:00 GMT+0800 (China Standard Time),41.990002,42.02,41.849998,41.919998,14500,41.182139,PSCU
Wed Dec 30 2015 00:00:00 GMT+0800 (China Standard Time),42,42,41.740002,41.740002,4300,41.00531,PSCU
Thu Dec 31 2015 00:00:00 GMT+0800 (China Standard Time),41.540001,41.540001,41.169998,41.169998,4900,40.44534,PSCU
Mon Jan 04 2016 00:00:00 GMT+0800 (China Standard Time),40.580002,40.59,40.32,40.34,11000,39.629951,PSCU
Tue Jan 05 2016 00:00:00 GMT+0800 (China Standard Time),40.529999,40.900002,40.18,40.82,11900,40.101502,PSCU
Wed Jan 06 2016 00:00:00 GMT+0800 (China Standard Time),40.77,41.16,40.77,41.119999,28000,40.396221,PSCU
Thu Jan 07 2016 00:00:00 GMT+0800 (China Standard Time),40.75,40.849998,40.389999,40.560001,33600,39.84608,PSCU
Fri Jan 08 2016 00:00:00 GMT+0800 (China Standard Time),40.779999,40.779999,40.470001,40.48,5600,39.767486,PSCU
Mon Jan 11 2016 00:00:00 GMT+0800 (China Standard Time),40.560001,40.75,40.5,40.709999,12800,39.993438,PSCU
Tue Jan 12 2016 00:00:00 GMT+0800 (China Standard Time),40.799999,40.799999,40.189999,40.34,26700,39.629951,PSCU
Wed Jan 13 2016 00:00:00 GMT+0800 (China Standard Time),40.43,40.610001,39.900002,40.049999,9400,39.345055,PSCU
Thu Jan 14 2016 00:00:00 GMT+0800 (China Standard Time),40.290001,40.919998,40.16,40.68,7700,39.963967,PSCU
Fri Jan 15 2016 00:00:00 GMT+0800 (China Standard Time),40.27,47.099998,39.75,40.099998,16800,39.394174,PSCU
Tue Jan 19 2016 00:00:00 GMT+0800 (China Standard Time),40.490002,40.740002,40.330002,40.619999,21800,39.905022,PSCU
Wed Jan 20 2016 00:00:00 GMT+0800 (China Standard Time),40.240002,40.240002,39.209999,40.080002,8300,39.374529,PSCU
Thu Jan 21 2016 00:00:00 GMT+0800 (China Standard Time),39.75,39.889999,39.619999,39.799999,4900,39.099455,PSCU
Fri Jan 22 2016 00:00:00 GMT+0800 (China Standard Time),39.950001,40.650002,39.950001,40.650002,3600,39.934496,PSCU
Mon Jan 25 2016 00:00:00 GMT+0800 (China Standard Time),40.740002,40.740002,40.450001,40.459999,3900,39.747838,PSCU
Tue Jan 26 2016 00:00:00 GMT+0800 (China Standard Time),40.990002,41.130001,40.849998,40.950001,11300,40.229215,PSCU
Wed Jan 27 2016 00:00:00 GMT+0800 (China Standard Time),40.84,41.209999,40.700001,40.700001,3500,39.983615,PSCU
Thu Jan 28 2016 00:00:00 GMT+0800 (China Standard Time),41.259998,41.619999,41.209999,41.439999,45900,40.710588,PSCU
Fri Jan 29 2016 00:00:00 GMT+0800 (China Standard Time),42.060001,42.439999,41.860001,42.439999,32600,41.692986,PSCU
Mon Feb 01 2016 00:00:00 GMT+0800 (China Standard Time),42.68,42.720001,42.290001,42.669998,211800,41.918938,PSCU
Tue Feb 02 2016 00:00:00 GMT+0800 (China Standard Time),42.93,42.93,42.310001,42.73,335700,41.977883,PSCU
Wed Feb 03 2016 00:00:00 GMT+0800 (China Standard Time),43.07,43.099998,42.630001,42.959999,82800,42.203834,PSCU
Thu Feb 04 2016 00:00:00 GMT+0800 (China Standard Time),43.130001,43.130001,42.639999,42.650002,121000,41.899293,PSCU
Fri Feb 05 2016 00:00:00 GMT+0800 (China Standard Time),42.720001,42.720001,42.27,42.290001,31800,41.545629,PSCU
Mon Feb 08 2016 00:00:00 GMT+0800 (China Standard Time),42.139999,42.330002,41.700001,42.290001,44300,41.545629,PSCU
Tue Feb 09 2016 00:00:00 GMT+0800 (China Standard Time),42.400002,42.509998,41.919998,42.349998,152400,41.60457,PSCU
Wed Feb 10 2016 00:00:00 GMT+0800 (China Standard Time),42.48,42.549999,42.220001,42.279999,14900,41.535803,PSCU
Thu Feb 11 2016 00:00:00 GMT+0800 (China Standard Time),41.740002,42.48,41.740002,42.369999,30100,41.624219,PSCU
Fri Feb 12 2016 00:00:00 GMT+0800 (China Standard Time),42.330002,42.380001,42.169998,42.330002,28800,41.584926,PSCU
Tue Feb 16 2016 00:00:00 GMT+0800 (China Standard Time),42.779999,42.779999,42.23,42.52,16400,41.77158,PSCU
Wed Feb 17 2016 00:00:00 GMT+0800 (China Standard Time),43.02,43.02,42.400002,42.470001,11500,41.722461,PSCU
Thu Feb 18 2016 00:00:00 GMT+0800 (China Standard Time),42.669998,42.869999,42.299999,42.669998,15000,41.918938,PSCU
Fri Feb 19 2016 00:00:00 GMT+0800 (China Standard Time),42.889999,42.900002,42.619999,42.759998,21100,42.007354,PSCU
Mon Feb 22 2016 00:00:00 GMT+0800 (China Standard Time),43.080002,43.16,42.93,43,26600,42.243131,PSCU
Tue Feb 23 2016 00:00:00 GMT+0800 (China Standard Time),43.110001,43.110001,42.830002,42.869999,10800,42.115418,PSCU
Wed Feb 24 2016 00:00:00 GMT+0800 (China Standard Time),43.830002,43.830002,42.919998,43.400002,26900,42.636092,PSCU
Thu Feb 25 2016 00:00:00 GMT+0800 (China Standard Time),44.16,44.16,43.080002,43.360001,29000,42.596795,PSCU
Fri Feb 26 2016 00:00:00 GMT+0800 (China Standard Time),43.41,43.41,42.139999,42.790001,188500,42.036828,PSCU
Mon Feb 29 2016 00:00:00 GMT+0800 (China Standard Time),42.889999,43.209999,42.759998,43.040001,257700,42.282428,PSCU
Tue Mar 01 2016 00:00:00 GMT+0800 (China Standard Time),43.360001,43.360001,42.950001,42.970001,44300,42.21366,PSCU
Wed Mar 02 2016 00:00:00 GMT+0800 (China Standard Time),43,43.25,42.5,43.25,18100,42.48873,PSCU
Thu Mar 03 2016 00:00:00 GMT+0800 (China Standard Time),43.400002,43.400002,42.869999,43.080002,35100,42.321724,PSCU
Fri Mar 04 2016 00:00:00 GMT+0800 (China Standard Time),43.560001,43.560001,42.77,43.509998,30000,42.744152,PSCU
Mon Mar 07 2016 00:00:00 GMT+0800 (China Standard Time),43.27,43.790001,43.27,43.599998,16700,42.832568,PSCU
Tue Mar 08 2016 00:00:00 GMT+0800 (China Standard Time),43.900002,43.900002,43.5,43.84,57900,43.068346,PSCU
Wed Mar 09 2016 00:00:00 GMT+0800 (China Standard Time),43.970001,43.970001,43.599998,43.790001,11100,43.019226,PSCU
Thu Mar 10 2016 00:00:00 GMT+0800 (China Standard Time),44.029999,44.029999,43.310001,43.5,13700,42.73433,PSCU
Fri Mar 11 2016 00:00:00 GMT+0800 (China Standard Time),43.830002,43.830002,43.540001,43.66,8600,42.891514,PSCU
Mon Mar 14 2016 00:00:00 GMT+0800 (China Standard Time),44.049999,44.049999,43.490002,43.549999,9100,42.783449,PSCU
Tue Mar 15 2016 00:00:00 GMT+0800 (China Standard Time),43.580002,43.630001,43.330002,43.400002,17900,42.636092,PSCU
Wed Mar 16 2016 00:00:00 GMT+0800 (China Standard Time),43.57,43.66,43.099998,43.52,13400,42.753978,PSCU
Thu Mar 17 2016 00:00:00 GMT+0800 (China Standard Time),43.84,44,43.130001,43.970001,46900,43.196058,PSCU
Fri Mar 18 2016 00:00:00 GMT+0800 (China Standard Time),45.959999,45.959999,43.759998,43.84,13800,43.105597,PSCU
Mon Mar 21 2016 00:00:00 GMT+0800 (China Standard Time),44.040001,44.040001,43.560001,43.849998,85200,43.115428,PSCU
Tue Mar 22 2016 00:00:00 GMT+0800 (China Standard Time),44.16,44.16,43.709999,43.720001,75300,42.987609,PSCU
Wed Mar 23 2016 00:00:00 GMT+0800 (China Standard Time),43.66,43.790001,43.5,43.700001,103900,42.967943,PSCU
Thu Mar 24 2016 00:00:00 GMT+0800 (China Standard Time),43.990002,43.990002,43.509998,43.889999,25500,43.154759,PSCU
Mon Mar 28 2016 00:00:00 GMT+0800 (China Standard Time),44.200001,44.200001,43.68,43.900002,26500,43.164594,PSCU
Tue Mar 29 2016 00:00:00 GMT+0800 (China Standard Time),43.98,45.48,43.950001,44.98,44400,44.2265,PSCU
Wed Mar 30 2016 00:00:00 GMT+0800 (China Standard Time),45.369999,45.369999,44.84,45.009998,214900,44.255996,PSCU
Thu Mar 31 2016 00:00:00 GMT+0800 (China Standard Time),45.290001,45.290001,44.900002,44.959999,33900,44.206834,PSCU
Fri Apr 01 2016 00:00:00 GMT+0800 (China Standard Time),44.959999,45.380001,44.689999,45.310001,15000,44.550973,PSCU
Mon Apr 04 2016 00:00:00 GMT+0800 (China Standard Time),45.560001,45.560001,45.009998,45.049999,21500,44.295327,PSCU
Tue Apr 05 2016 00:00:00 GMT+0800 (China Standard Time),44.82,44.849998,44.25,44.279999,13300,43.538225,PSCU
Wed Apr 06 2016 00:00:00 GMT+0800 (China Standard Time),44.369999,44.369999,43.939999,44.150002,28600,43.410406,PSCU
Thu Apr 07 2016 00:00:00 GMT+0800 (China Standard Time),44.369999,44.369999,43.860001,43.959999,21100,43.223586,PSCU
Fri Apr 08 2016 00:00:00 GMT+0800 (China Standard Time),44.32,44.32,44.150002,44.150002,7300,43.410406,PSCU
Mon Apr 11 2016 00:00:00 GMT+0800 (China Standard Time),44.610001,44.610001,44.049999,44.060001,26400,43.321913,PSCU
Tue Apr 12 2016 00:00:00 GMT+0800 (China Standard Time),44.049999,44.450001,44.049999,44.27,7300,43.528394,PSCU
Wed Apr 13 2016 00:00:00 GMT+0800 (China Standard Time),44.41,44.41,43.970001,44.240002,18100,43.498898,PSCU
Thu Apr 14 2016 00:00:00 GMT+0800 (China Standard Time),44.189999,44.34,44.060001,44.220001,36600,43.479233,PSCU
Fri Apr 15 2016 00:00:00 GMT+0800 (China Standard Time),44.130001,44.540001,44.130001,44.52,25500,43.774207,PSCU
Mon Apr 18 2016 00:00:00 GMT+0800 (China Standard Time),44.790001,45.450001,44.419998,44.75,21600,44.000353,PSCU
Tue Apr 19 2016 00:00:00 GMT+0800 (China Standard Time),45.130001,45.130001,44.59,44.810001,51300,44.059349,PSCU
Wed Apr 20 2016 00:00:00 GMT+0800 (China Standard Time),45.130001,45.130001,44.209999,44.220001,30900,43.479233,PSCU
Thu Apr 21 2016 00:00:00 GMT+0800 (China Standard Time),44.200001,44.200001,43.419998,43.490002,59400,42.761462,PSCU
Fri Apr 22 2016 00:00:00 GMT+0800 (China Standard Time),43.59,43.970001,43.59,43.93,13100,43.19409,PSCU
Mon Apr 25 2016 00:00:00 GMT+0800 (China Standard Time),43.900002,43.939999,43.709999,43.939999,18600,43.203921,PSCU
Tue Apr 26 2016 00:00:00 GMT+0800 (China Standard Time),44,44.060001,43.860001,44.060001,18900,43.321913,PSCU
Wed Apr 27 2016 00:00:00 GMT+0800 (China Standard Time),44.009998,44.349998,43.849998,44.25,9300,43.508729,PSCU
Thu Apr 28 2016 00:00:00 GMT+0800 (China Standard Time),44.099998,44.330002,44.07,44.150002,8900,43.410406,PSCU
Fri Apr 29 2016 00:00:00 GMT+0800 (China Standard Time),43.880001,44.240002,43.709999,44.209999,49700,43.469398,PSCU
Mon May 02 2016 00:00:00 GMT+0800 (China Standard Time),44.330002,45,43.759998,44.970001,130200,44.216669,PSCU
Tue May 03 2016 00:00:00 GMT+0800 (China Standard Time),44.939999,44.959999,44.73,44.93,72700,44.177338,PSCU
Wed May 04 2016 00:00:00 GMT+0800 (China Standard Time),44.889999,45.5,44.889999,45.43,14500,44.668962,PSCU
Thu May 05 2016 00:00:00 GMT+0800 (China Standard Time),45.459999,45.459999,44.75,44.75,11000,44.000353,PSCU
Fri May 06 2016 00:00:00 GMT+0800 (China Standard Time),44.529999,45,44.439999,45,11100,44.246165,PSCU
Mon May 09 2016 00:00:00 GMT+0800 (China Standard Time),44.860001,45.23,44.860001,45.080002,15800,44.324827,PSCU
Tue May 10 2016 00:00:00 GMT+0800 (China Standard Time),45.25,45.279999,45.119999,45.27,7100,44.511643,PSCU
Wed May 11 2016 00:00:00 GMT+0800 (China Standard Time),45.18,45.279999,45.150002,45.150002,12400,44.393654,PSCU
Thu May 12 2016 00:00:00 GMT+0800 (China Standard Time),45.200001,45.290001,45.169998,45.23,7200,44.472312,PSCU
Fri May 13 2016 00:00:00 GMT+0800 (China Standard Time),45.34,45.439999,45.240002,45.360001,21300,44.600135,PSCU
Mon May 16 2016 00:00:00 GMT+0800 (China Standard Time),45.43,45.990002,45.279999,45.52,19200,44.757455,PSCU
Tue May 17 2016 00:00:00 GMT+0800 (China Standard Time),45.259998,45.259998,44.119999,44.240002,31400,43.498898,PSCU
Wed May 18 2016 00:00:00 GMT+0800 (China Standard Time),44.16,44.75,43.880001,44.009998,14400,43.272748,PSCU
Thu May 19 2016 00:00:00 GMT+0800 (China Standard Time),43.759998,44.07,43.68,44,14000,43.262917,PSCU
Fri May 20 2016 00:00:00 GMT+0800 (China Standard Time),44.18,44.459999,44.119999,44.459999,9400,43.71521,PSCU
Mon May 23 2016 00:00:00 GMT+0800 (China Standard Time),44.41,44.439999,44.130001,44.130001,20300,43.39074,PSCU
Tue May 24 2016 00:00:00 GMT+0800 (China Standard Time),44.040001,44.939999,44.040001,44.869999,20500,44.118342,PSCU
Wed May 25 2016 00:00:00 GMT+0800 (China Standard Time),45.150002,45.220001,44.580002,44.630001,18400,43.882364,PSCU
Thu May 26 2016 00:00:00 GMT+0800 (China Standard Time),44.650002,45.139999,44.650002,45.02,12200,44.265831,PSCU
Fri May 27 2016 00:00:00 GMT+0800 (China Standard Time),45.099998,45.279999,45.02,45.279999,10800,44.521473,PSCU
Tue May 31 2016 00:00:00 GMT+0800 (China Standard Time),45.32,45.470001,45.16,45.400002,6300,44.639466,PSCU
Wed Jun 01 2016 00:00:00 GMT+0800 (China Standard Time),45.43,45.599998,45.360001,45.57,9800,44.806616,PSCU
Thu Jun 02 2016 00:00:00 GMT+0800 (China Standard Time),45.919998,45.919998,45.349998,45.740002,23900,44.97377,PSCU
Fri Jun 03 2016 00:00:00 GMT+0800 (China Standard Time),46.009998,46.259998,46.009998,46.09,35300,45.317906,PSCU
Mon Jun 06 2016 00:00:00 GMT+0800 (China Standard Time),46.209999,46.330002,46,46.139999,23100,45.367067,PSCU
Tue Jun 07 2016 00:00:00 GMT+0800 (China Standard Time),46.169998,46.52,46.169998,46.509998,6200,45.730868,PSCU
Wed Jun 08 2016 00:00:00 GMT+0800 (China Standard Time),46.799999,46.93,46.57,46.93,8700,46.143834,PSCU
Thu Jun 09 2016 00:00:00 GMT+0800 (China Standard Time),46.93,47.5,46.93,47.16,15700,46.369981,PSCU
Fri Jun 10 2016 00:00:00 GMT+0800 (China Standard Time),46.82,47.16,46.82,47.080002,15100,46.291323,PSCU
Mon Jun 13 2016 00:00:00 GMT+0800 (China Standard Time),47.16,47.299999,47.029999,47.040001,11100,46.251992,PSCU
Tue Jun 14 2016 00:00:00 GMT+0800 (China Standard Time),47.029999,47.48,47.029999,47.48,16500,46.68462,PSCU
Wed Jun 15 2016 00:00:00 GMT+0800 (China Standard Time),47.73,47.73,47.23,47.299999,14300,46.507635,PSCU
Thu Jun 16 2016 00:00:00 GMT+0800 (China Standard Time),47.110001,47.68,47.110001,47.68,16800,46.88127,PSCU
Fri Jun 17 2016 00:00:00 GMT+0800 (China Standard Time),47.360001,47.419998,46.950001,47.400002,24500,46.844705,PSCU
Mon Jun 20 2016 00:00:00 GMT+0800 (China Standard Time),47.700001,47.700001,47.279999,47.43,25900,46.874352,PSCU
Tue Jun 21 2016 00:00:00 GMT+0800 (China Standard Time),47.380001,47.689999,47.299999,47.669998,25200,47.111539,PSCU
Wed Jun 22 2016 00:00:00 GMT+0800 (China Standard Time),47.689999,47.759998,47.34,47.349998,10500,46.795288,PSCU
Thu Jun 23 2016 00:00:00 GMT+0800 (China Standard Time),47.599998,47.98,47.57,47.98,10100,47.417908,PSCU
Fri Jun 24 2016 00:00:00 GMT+0800 (China Standard Time),47.549999,47.849998,47.009998,47.759998,48500,47.200484,PSCU
Mon Jun 27 2016 00:00:00 GMT+0800 (China Standard Time),47.450001,47.709999,47.240002,47.610001,29700,47.052244,PSCU
Tue Jun 28 2016 00:00:00 GMT+0800 (China Standard Time),47.91,47.939999,47.650002,47.740002,14500,47.180722,PSCU
Wed Jun 29 2016 00:00:00 GMT+0800 (China Standard Time),48.18,48.349998,48.02,48.169998,159900,47.605681,PSCU
Thu Jun 30 2016 00:00:00 GMT+0800 (China Standard Time),48.23,49.41,48.23,49.41,76700,48.831156,PSCU
Fri Jul 01 2016 00:00:00 GMT+0800 (China Standard Time),49.75,49.75,48.860001,49.279999,27500,48.702678,PSCU
Tue Jul 05 2016 00:00:00 GMT+0800 (China Standard Time),49.66,49.66,49.299999,49.529999,34100,48.949749,PSCU
Wed Jul 06 2016 00:00:00 GMT+0800 (China Standard Time),49.560001,49.580002,49.200001,49.560001,31200,48.9794,PSCU
Thu Jul 07 2016 00:00:00 GMT+0800 (China Standard Time),49.869999,49.869999,48.82,48.93,12400,48.35678,PSCU
Fri Jul 08 2016 00:00:00 GMT+0800 (China Standard Time),49,49.52,48.790001,49.52,13700,48.939868,PSCU
Mon Jul 11 2016 00:00:00 GMT+0800 (China Standard Time),49.77,49.77,49.290001,49.66,38700,49.078227,PSCU
Tue Jul 12 2016 00:00:00 GMT+0800 (China Standard Time),49.599998,49.849998,49.439999,49.650002,18400,49.068346,PSCU
Wed Jul 13 2016 00:00:00 GMT+0800 (China Standard Time),49.830002,50.18,49.830002,49.950001,13200,49.364831,PSCU
Thu Jul 14 2016 00:00:00 GMT+0800 (China Standard Time),50.52,50.52,49.48,49.549999,17800,48.969515,PSCU
Fri Jul 15 2016 00:00:00 GMT+0800 (China Standard Time),49.52,49.720001,49.330002,49.689999,15600,49.107875,PSCU
Mon Jul 18 2016 00:00:00 GMT+0800 (China Standard Time),49.860001,49.860001,49.400002,49.459999,15500,48.88057,PSCU
Tue Jul 19 2016 00:00:00 GMT+0800 (China Standard Time),49.48,49.5,49.290001,49.299999,25700,48.722444,PSCU
Wed Jul 20 2016 00:00:00 GMT+0800 (China Standard Time),49.830002,49.830002,49.130001,49.299999,11800,48.722444,PSCU
Thu Jul 21 2016 00:00:00 GMT+0800 (China Standard Time),49.439999,49.439999,48.970001,49.07,35500,48.495139,PSCU
Fri Jul 22 2016 00:00:00 GMT+0800 (China Standard Time),48.639999,50,48.639999,49.869999,16600,49.285766,PSCU
Mon Jul 25 2016 00:00:00 GMT+0800 (China Standard Time),49.98,49.98,49.470001,49.599998,21900,49.018929,PSCU
Tue Jul 26 2016 00:00:00 GMT+0800 (China Standard Time),49.860001,49.860001,49.299999,49.470001,7600,48.890455,PSCU
Wed Jul 27 2016 00:00:00 GMT+0800 (China Standard Time),49.419998,49.509998,49.099998,49.310001,13400,48.732329,PSCU
Thu Jul 28 2016 00:00:00 GMT+0800 (China Standard Time),49.5,49.5,48.900002,49.060001,19900,48.485258,PSCU
Fri Jul 29 2016 00:00:00 GMT+0800 (China Standard Time),49.119999,49.43,49.07,49.200001,8400,48.623617,PSCU
Mon Aug 01 2016 00:00:00 GMT+0800 (China Standard Time),49.23,49.25,48.900002,49.099998,112500,48.524786,PSCU
Tue Aug 02 2016 00:00:00 GMT+0800 (China Standard Time),48.610001,48.610001,48.150002,48.209999,44800,47.645213,PSCU
