Thu Oct 22 2015 00:00:00 GMT+0800 (China Standard Time),21.950001,22.450001,21.84,22.25,44900,22.25,PERY
Fri Oct 23 2015 00:00:00 GMT+0800 (China Standard Time),22.26,22.26,21.110001,21.209999,134900,21.209999,PERY
Mon Oct 26 2015 00:00:00 GMT+0800 (China Standard Time),21.24,21.370001,20.700001,21.299999,66000,21.299999,PERY
Tue Oct 27 2015 00:00:00 GMT+0800 (China Standard Time),21.26,21.440001,20.84,20.91,172900,20.91,PERY
Wed Oct 28 2015 00:00:00 GMT+0800 (China Standard Time),20.91,21.91,20.91,21.790001,91000,21.790001,PERY
Thu Oct 29 2015 00:00:00 GMT+0800 (China Standard Time),21.82,21.959999,21.59,21.68,38400,21.68,PERY
Fri Oct 30 2015 00:00:00 GMT+0800 (China Standard Time),21.74,21.940001,21.299999,21.469999,55000,21.469999,PERY
Mon Nov 02 2015 00:00:00 GMT+0800 (China Standard Time),21.52,21.66,20.9,21.43,60500,21.43,PERY
Tue Nov 03 2015 00:00:00 GMT+0800 (China Standard Time),21.51,22.09,21.35,21.91,59600,21.91,PERY
Wed Nov 04 2015 00:00:00 GMT+0800 (China Standard Time),22,22.040001,21.639999,21.83,49300,21.83,PERY
Thu Nov 05 2015 00:00:00 GMT+0800 (China Standard Time),21.93,22.120001,21.73,21.85,29100,21.85,PERY
Fri Nov 06 2015 00:00:00 GMT+0800 (China Standard Time),21.74,21.98,21.450001,21.629999,41300,21.629999,PERY
Mon Nov 09 2015 00:00:00 GMT+0800 (China Standard Time),21.629999,21.629999,21,21.23,57000,21.23,PERY
Tue Nov 10 2015 00:00:00 GMT+0800 (China Standard Time),21.280001,21.450001,20.84,21.309999,54500,21.309999,PERY
Wed Nov 11 2015 00:00:00 GMT+0800 (China Standard Time),21.34,21.34,20.26,20.51,197300,20.51,PERY
Thu Nov 12 2015 00:00:00 GMT+0800 (China Standard Time),20.43,21.02,20.43,20.58,82500,20.58,PERY
Fri Nov 13 2015 00:00:00 GMT+0800 (China Standard Time),20.4,20.4,18.41,18.58,299700,18.58,PERY
Mon Nov 16 2015 00:00:00 GMT+0800 (China Standard Time),18.25,18.52,17.629999,17.68,199900,17.68,PERY
Tue Nov 17 2015 00:00:00 GMT+0800 (China Standard Time),17.799999,17.809999,17.15,17.75,166800,17.75,PERY
Wed Nov 18 2015 00:00:00 GMT+0800 (China Standard Time),17.76,18.110001,17.450001,17.790001,169900,17.790001,PERY
Thu Nov 19 2015 00:00:00 GMT+0800 (China Standard Time),19.209999,21.190001,18.09,20.57,599900,20.57,PERY
Fri Nov 20 2015 00:00:00 GMT+0800 (China Standard Time),20.66,21.040001,20.66,20.889999,234400,20.889999,PERY
Mon Nov 23 2015 00:00:00 GMT+0800 (China Standard Time),20.780001,21.209999,20.620001,20.84,131800,20.84,PERY
Tue Nov 24 2015 00:00:00 GMT+0800 (China Standard Time),20.75,21.290001,20.66,20.959999,205600,20.959999,PERY
Wed Nov 25 2015 00:00:00 GMT+0800 (China Standard Time),21.040001,21.68,20.950001,21.4,69900,21.4,PERY
Fri Nov 27 2015 00:00:00 GMT+0800 (China Standard Time),21.51,21.66,21.27,21.549999,31900,21.549999,PERY
Mon Nov 30 2015 00:00:00 GMT+0800 (China Standard Time),21.469999,21.469999,20.709999,20.74,73200,20.74,PERY
Tue Dec 01 2015 00:00:00 GMT+0800 (China Standard Time),20.67,20.809999,20.209999,20.49,83700,20.49,PERY
Wed Dec 02 2015 00:00:00 GMT+0800 (China Standard Time),20.530001,20.790001,20.34,20.389999,61500,20.389999,PERY
Thu Dec 03 2015 00:00:00 GMT+0800 (China Standard Time),20.559999,20.559999,19.620001,19.91,77100,19.91,PERY
Fri Dec 04 2015 00:00:00 GMT+0800 (China Standard Time),19.959999,20.26,19.91,20.139999,54500,20.139999,PERY
Mon Dec 07 2015 00:00:00 GMT+0800 (China Standard Time),20.139999,20.139999,19.74,19.950001,106400,19.950001,PERY
Tue Dec 08 2015 00:00:00 GMT+0800 (China Standard Time),19.809999,20.219999,19.700001,19.91,48500,19.91,PERY
Wed Dec 09 2015 00:00:00 GMT+0800 (China Standard Time),19.91,20.469999,19.290001,19.530001,87400,19.530001,PERY
Thu Dec 10 2015 00:00:00 GMT+0800 (China Standard Time),19.459999,19.719999,19.190001,19.450001,66900,19.450001,PERY
Fri Dec 11 2015 00:00:00 GMT+0800 (China Standard Time),19.139999,19.450001,19.09,19.25,75500,19.25,PERY
Mon Dec 14 2015 00:00:00 GMT+0800 (China Standard Time),19.200001,19.43,19.120001,19.290001,146100,19.290001,PERY
Tue Dec 15 2015 00:00:00 GMT+0800 (China Standard Time),19.48,19.83,19.32,19.559999,127900,19.559999,PERY
Wed Dec 16 2015 00:00:00 GMT+0800 (China Standard Time),19.68,19.83,19.34,19.469999,72300,19.469999,PERY
Thu Dec 17 2015 00:00:00 GMT+0800 (China Standard Time),19.51,19.559999,18.809999,19.299999,157300,19.299999,PERY
Fri Dec 18 2015 00:00:00 GMT+0800 (China Standard Time),19.190001,19.299999,18.360001,18.73,330900,18.73,PERY
Mon Dec 21 2015 00:00:00 GMT+0800 (China Standard Time),18.83,19.18,18.83,19.16,116900,19.16,PERY
Tue Dec 22 2015 00:00:00 GMT+0800 (China Standard Time),19.309999,19.370001,19.08,19.299999,91000,19.299999,PERY
Wed Dec 23 2015 00:00:00 GMT+0800 (China Standard Time),19.379999,19.540001,18.99,19.030001,90100,19.030001,PERY
Thu Dec 24 2015 00:00:00 GMT+0800 (China Standard Time),19.01,19.25,18.9,19.15,18700,19.15,PERY
Mon Dec 28 2015 00:00:00 GMT+0800 (China Standard Time),18.9,19.09,18.620001,18.959999,108500,18.959999,PERY
Tue Dec 29 2015 00:00:00 GMT+0800 (China Standard Time),19.030001,19.27,18.709999,18.959999,78100,18.959999,PERY
Wed Dec 30 2015 00:00:00 GMT+0800 (China Standard Time),18.959999,19.15,18.84,18.870001,74900,18.870001,PERY
Thu Dec 31 2015 00:00:00 GMT+0800 (China Standard Time),18.860001,19.059999,18.389999,18.42,81600,18.42,PERY
Mon Jan 04 2016 00:00:00 GMT+0800 (China Standard Time),18.17,18.219999,17.690001,18.18,102600,18.18,PERY
Tue Jan 05 2016 00:00:00 GMT+0800 (China Standard Time),18.290001,18.35,17.9,17.98,62000,17.98,PERY
Wed Jan 06 2016 00:00:00 GMT+0800 (China Standard Time),17.639999,18.110001,17.639999,18.030001,62800,18.030001,PERY
Thu Jan 07 2016 00:00:00 GMT+0800 (China Standard Time),17.790001,17.92,17.290001,17.35,40400,17.35,PERY
Fri Jan 08 2016 00:00:00 GMT+0800 (China Standard Time),17.299999,17.309999,16.620001,16.780001,114400,16.780001,PERY
Mon Jan 11 2016 00:00:00 GMT+0800 (China Standard Time),16.709999,16.91,16.469999,16.809999,79900,16.809999,PERY
Tue Jan 12 2016 00:00:00 GMT+0800 (China Standard Time),17.049999,17.93,17.049999,17.75,257600,17.75,PERY
Wed Jan 13 2016 00:00:00 GMT+0800 (China Standard Time),17.780001,18.540001,17.34,17.440001,111900,17.440001,PERY
Thu Jan 14 2016 00:00:00 GMT+0800 (China Standard Time),17.440001,18.110001,17.139999,17.9,115600,17.9,PERY
Fri Jan 15 2016 00:00:00 GMT+0800 (China Standard Time),17.469999,18,16.809999,17.620001,112400,17.620001,PERY
Tue Jan 19 2016 00:00:00 GMT+0800 (China Standard Time),17.790001,17.969999,16.77,16.809999,101700,16.809999,PERY
Wed Jan 20 2016 00:00:00 GMT+0800 (China Standard Time),16.620001,17.74,16.540001,17.620001,101300,17.620001,PERY
Thu Jan 21 2016 00:00:00 GMT+0800 (China Standard Time),17.719999,18.360001,17.450001,18.059999,177500,18.059999,PERY
Fri Jan 22 2016 00:00:00 GMT+0800 (China Standard Time),18.290001,18.51,17.84,17.99,82200,17.99,PERY
Mon Jan 25 2016 00:00:00 GMT+0800 (China Standard Time),17.790001,18.15,17.450001,17.530001,113500,17.530001,PERY
Tue Jan 26 2016 00:00:00 GMT+0800 (China Standard Time),17.51,18.040001,17.48,17.940001,77400,17.940001,PERY
Wed Jan 27 2016 00:00:00 GMT+0800 (China Standard Time),17.52,18.07,17.52,17.709999,68600,17.709999,PERY
Thu Jan 28 2016 00:00:00 GMT+0800 (China Standard Time),17.870001,18.299999,17.52,18.200001,50300,18.200001,PERY
Fri Jan 29 2016 00:00:00 GMT+0800 (China Standard Time),18.190001,19.08,17.67,19.01,122200,19.01,PERY
Mon Feb 01 2016 00:00:00 GMT+0800 (China Standard Time),18.84,19.57,17.59,19.219999,117700,19.219999,PERY
Tue Feb 02 2016 00:00:00 GMT+0800 (China Standard Time),19.219999,19.25,18.23,18.26,68600,18.26,PERY
Wed Feb 03 2016 00:00:00 GMT+0800 (China Standard Time),18.48,19.16,17.799999,18.33,71800,18.33,PERY
Thu Feb 04 2016 00:00:00 GMT+0800 (China Standard Time),18.16,18.299999,17.5,17.59,58600,17.59,PERY
Fri Feb 05 2016 00:00:00 GMT+0800 (China Standard Time),17.6,17.77,17.07,17.33,101000,17.33,PERY
Mon Feb 08 2016 00:00:00 GMT+0800 (China Standard Time),17.16,17.379999,16.91,17.280001,43300,17.280001,PERY
Tue Feb 09 2016 00:00:00 GMT+0800 (China Standard Time),17.15,17.280001,16.860001,16.91,53800,16.91,PERY
Wed Feb 10 2016 00:00:00 GMT+0800 (China Standard Time),17,17.959999,16.68,16.809999,61700,16.809999,PERY
Thu Feb 11 2016 00:00:00 GMT+0800 (China Standard Time),16.51,16.639999,15.95,16.09,62100,16.09,PERY
Fri Feb 12 2016 00:00:00 GMT+0800 (China Standard Time),16.25,17.719999,15.73,17.65,199000,17.65,PERY
Tue Feb 16 2016 00:00:00 GMT+0800 (China Standard Time),17.76,17.799999,17.26,17.41,69400,17.41,PERY
Wed Feb 17 2016 00:00:00 GMT+0800 (China Standard Time),17.67,18.09,17.02,17.84,88100,17.84,PERY
Thu Feb 18 2016 00:00:00 GMT+0800 (China Standard Time),17.799999,18.34,17.77,18.34,98100,18.34,PERY
Fri Feb 19 2016 00:00:00 GMT+0800 (China Standard Time),18.25,19,18,18.91,131300,18.91,PERY
Mon Feb 22 2016 00:00:00 GMT+0800 (China Standard Time),19.01,19.33,18.25,18.280001,96200,18.280001,PERY
Tue Feb 23 2016 00:00:00 GMT+0800 (China Standard Time),18.280001,18.43,17.92,17.959999,57900,17.959999,PERY
Wed Feb 24 2016 00:00:00 GMT+0800 (China Standard Time),17.9,18.530001,17.690001,18.48,36700,18.48,PERY
Thu Feb 25 2016 00:00:00 GMT+0800 (China Standard Time),18.41,18.84,18.209999,18.639999,128600,18.639999,PERY
Fri Feb 26 2016 00:00:00 GMT+0800 (China Standard Time),18.66,19.08,18.5,18.68,88700,18.68,PERY
Mon Feb 29 2016 00:00:00 GMT+0800 (China Standard Time),18.700001,18.870001,18.43,18.469999,80500,18.469999,PERY
Tue Mar 01 2016 00:00:00 GMT+0800 (China Standard Time),18.59,19.200001,18.440001,19.16,147800,19.16,PERY
Wed Mar 02 2016 00:00:00 GMT+0800 (China Standard Time),19.15,19.549999,19.120001,19.51,57900,19.51,PERY
Thu Mar 03 2016 00:00:00 GMT+0800 (China Standard Time),19.42,19.9,19.370001,19.85,91700,19.85,PERY
Fri Mar 04 2016 00:00:00 GMT+0800 (China Standard Time),19.76,19.92,19.139999,19.690001,72600,19.690001,PERY
Mon Mar 07 2016 00:00:00 GMT+0800 (China Standard Time),19.309999,19.92,19.309999,19.719999,64000,19.719999,PERY
Tue Mar 08 2016 00:00:00 GMT+0800 (China Standard Time),17.82,18.799999,17.219999,18.01,373700,18.01,PERY
Wed Mar 09 2016 00:00:00 GMT+0800 (China Standard Time),18.25,18.549999,17.77,18.25,95900,18.25,PERY
Thu Mar 10 2016 00:00:00 GMT+0800 (China Standard Time),18.27,18.58,18.25,18.57,134500,18.57,PERY
Fri Mar 11 2016 00:00:00 GMT+0800 (China Standard Time),18.629999,20.08,18.49,19.5,126100,19.5,PERY
Mon Mar 14 2016 00:00:00 GMT+0800 (China Standard Time),19.42,19.76,19.379999,19.469999,72600,19.469999,PERY
Tue Mar 15 2016 00:00:00 GMT+0800 (China Standard Time),19.299999,19.700001,19.17,19.190001,57400,19.190001,PERY
Wed Mar 16 2016 00:00:00 GMT+0800 (China Standard Time),19.07,19.32,18.940001,19.139999,32800,19.139999,PERY
Thu Mar 17 2016 00:00:00 GMT+0800 (China Standard Time),19.049999,19.459999,19.01,19.25,44600,19.25,PERY
Fri Mar 18 2016 00:00:00 GMT+0800 (China Standard Time),19.35,19.4,19.040001,19.190001,96600,19.190001,PERY
Mon Mar 21 2016 00:00:00 GMT+0800 (China Standard Time),19.139999,19.639999,18.59,19.07,103400,19.07,PERY
Tue Mar 22 2016 00:00:00 GMT+0800 (China Standard Time),18.92,19.23,18.66,18.709999,34900,18.709999,PERY
Wed Mar 23 2016 00:00:00 GMT+0800 (China Standard Time),18.74,18.74,18.32,18.360001,39900,18.360001,PERY
Thu Mar 24 2016 00:00:00 GMT+0800 (China Standard Time),18.309999,18.58,18.040001,18.57,33500,18.57,PERY
Mon Mar 28 2016 00:00:00 GMT+0800 (China Standard Time),18.610001,18.9,18.459999,18.549999,37600,18.549999,PERY
Tue Mar 29 2016 00:00:00 GMT+0800 (China Standard Time),18.58,19.450001,18.200001,19.34,77900,19.34,PERY
Wed Mar 30 2016 00:00:00 GMT+0800 (China Standard Time),19.48,19.48,18.709999,18.940001,50100,18.940001,PERY
Thu Mar 31 2016 00:00:00 GMT+0800 (China Standard Time),18.9,19.200001,18.16,18.41,90400,18.41,PERY
Fri Apr 01 2016 00:00:00 GMT+0800 (China Standard Time),18.209999,18.860001,17.879999,18.83,106000,18.83,PERY
Mon Apr 04 2016 00:00:00 GMT+0800 (China Standard Time),18.76,19,18.09,18.17,130800,18.17,PERY
Tue Apr 05 2016 00:00:00 GMT+0800 (China Standard Time),18.01,18.49,17.940001,18.059999,64200,18.059999,PERY
Wed Apr 06 2016 00:00:00 GMT+0800 (China Standard Time),18.129999,18.450001,17.9,18.41,73500,18.41,PERY
Thu Apr 07 2016 00:00:00 GMT+0800 (China Standard Time),18.35,18.389999,17.91,18.08,63500,18.08,PERY
Fri Apr 08 2016 00:00:00 GMT+0800 (China Standard Time),18.17,18.43,17.9,18.08,132800,18.08,PERY
Mon Apr 11 2016 00:00:00 GMT+0800 (China Standard Time),18.120001,18.42,17.809999,17.84,106400,17.84,PERY
Tue Apr 12 2016 00:00:00 GMT+0800 (China Standard Time),18.299999,18.719999,17.85,18.01,169800,18.01,PERY
Wed Apr 13 2016 00:00:00 GMT+0800 (China Standard Time),18.049999,18.5,17.959999,18.450001,71100,18.450001,PERY
Thu Apr 14 2016 00:00:00 GMT+0800 (China Standard Time),18.41,18.48,18.209999,18.379999,41500,18.379999,PERY
Fri Apr 15 2016 00:00:00 GMT+0800 (China Standard Time),18.209999,18.629999,18.01,18.42,40400,18.42,PERY
Mon Apr 18 2016 00:00:00 GMT+0800 (China Standard Time),18.33,18.65,18,18.59,49300,18.59,PERY
Tue Apr 19 2016 00:00:00 GMT+0800 (China Standard Time),18.51,18.950001,18.51,18.559999,46800,18.559999,PERY
Wed Apr 20 2016 00:00:00 GMT+0800 (China Standard Time),18.559999,19.15,18.25,18.879999,71600,18.879999,PERY
Thu Apr 21 2016 00:00:00 GMT+0800 (China Standard Time),19.02,19.25,18.52,19.1,62900,19.1,PERY
Fri Apr 22 2016 00:00:00 GMT+0800 (China Standard Time),19.190001,19.49,19.139999,19.25,50400,19.25,PERY
Mon Apr 25 2016 00:00:00 GMT+0800 (China Standard Time),19.280001,19.280001,18.76,19.209999,80100,19.209999,PERY
Tue Apr 26 2016 00:00:00 GMT+0800 (China Standard Time),19.33,19.75,19.17,19.620001,68500,19.620001,PERY
Wed Apr 27 2016 00:00:00 GMT+0800 (China Standard Time),19.68,19.73,19.299999,19.58,97700,19.58,PERY
Thu Apr 28 2016 00:00:00 GMT+0800 (China Standard Time),19.52,19.799999,19.34,19.379999,66100,19.379999,PERY
Fri Apr 29 2016 00:00:00 GMT+0800 (China Standard Time),19.389999,19.42,18.940001,19.049999,60600,19.049999,PERY
Mon May 02 2016 00:00:00 GMT+0800 (China Standard Time),19.18,19.450001,18.85,19.42,70000,19.42,PERY
Tue May 03 2016 00:00:00 GMT+0800 (China Standard Time),19.33,19.540001,18.92,19.15,69200,19.15,PERY
Wed May 04 2016 00:00:00 GMT+0800 (China Standard Time),18.969999,19.5,18.85,18.969999,73700,18.969999,PERY
Thu May 05 2016 00:00:00 GMT+0800 (China Standard Time),18.99,18.99,18.459999,18.5,65300,18.5,PERY
Fri May 06 2016 00:00:00 GMT+0800 (China Standard Time),18.5,18.940001,18.299999,18.620001,129900,18.620001,PERY
Mon May 09 2016 00:00:00 GMT+0800 (China Standard Time),18.65,19.049999,18.57,18.77,63300,18.77,PERY
Tue May 10 2016 00:00:00 GMT+0800 (China Standard Time),18.780001,19.120001,18.57,18.690001,61300,18.690001,PERY
Wed May 11 2016 00:00:00 GMT+0800 (China Standard Time),18.51,18.700001,16.799999,16.950001,169200,16.950001,PERY
Thu May 12 2016 00:00:00 GMT+0800 (China Standard Time),17.07,17.309999,16.6,16.85,99200,16.85,PERY
Fri May 13 2016 00:00:00 GMT+0800 (China Standard Time),16.75,16.950001,16.42,16.459999,69700,16.459999,PERY
Mon May 16 2016 00:00:00 GMT+0800 (China Standard Time),16.379999,16.719999,16.32,16.389999,73800,16.389999,PERY
Tue May 17 2016 00:00:00 GMT+0800 (China Standard Time),16.35,16.950001,16.24,16.540001,106600,16.540001,PERY
Wed May 18 2016 00:00:00 GMT+0800 (China Standard Time),16.5,16.790001,16.25,16.450001,105600,16.450001,PERY
Thu May 19 2016 00:00:00 GMT+0800 (China Standard Time),18.18,19.48,17.950001,18.610001,471400,18.610001,PERY
Fri May 20 2016 00:00:00 GMT+0800 (China Standard Time),18.780001,19.299999,18.68,19.27,148000,19.27,PERY
Mon May 23 2016 00:00:00 GMT+0800 (China Standard Time),19.34,19.950001,19.17,19.27,144700,19.27,PERY
Tue May 24 2016 00:00:00 GMT+0800 (China Standard Time),19.34,19.68,19.059999,19.68,95900,19.68,PERY
Wed May 25 2016 00:00:00 GMT+0800 (China Standard Time),19.799999,19.99,19.370001,19.709999,62100,19.709999,PERY
Thu May 26 2016 00:00:00 GMT+0800 (China Standard Time),19.690001,19.969999,19.48,19.49,45200,19.49,PERY
Fri May 27 2016 00:00:00 GMT+0800 (China Standard Time),19.57,19.98,19.57,19.690001,57300,19.690001,PERY
Tue May 31 2016 00:00:00 GMT+0800 (China Standard Time),19.629999,19.67,19.280001,19.360001,63000,19.360001,PERY
Wed Jun 01 2016 00:00:00 GMT+0800 (China Standard Time),19.549999,20.629999,19.540001,20.41,124600,20.41,PERY
Thu Jun 02 2016 00:00:00 GMT+0800 (China Standard Time),20.370001,20.860001,20.280001,20.74,133000,20.74,PERY
Fri Jun 03 2016 00:00:00 GMT+0800 (China Standard Time),20.709999,21,20.389999,20.809999,98200,20.809999,PERY
Mon Jun 06 2016 00:00:00 GMT+0800 (China Standard Time),20.799999,21.15,20.700001,20.879999,63100,20.879999,PERY
Tue Jun 07 2016 00:00:00 GMT+0800 (China Standard Time),20.74,20.92,20.52,20.610001,63400,20.610001,PERY
Wed Jun 08 2016 00:00:00 GMT+0800 (China Standard Time),20.610001,20.969999,20.35,20.84,50000,20.84,PERY
Thu Jun 09 2016 00:00:00 GMT+0800 (China Standard Time),20.83,20.83,20.35,20.690001,62900,20.690001,PERY
Fri Jun 10 2016 00:00:00 GMT+0800 (China Standard Time),20.27,20.51,20.139999,20.219999,61900,20.219999,PERY
Mon Jun 13 2016 00:00:00 GMT+0800 (China Standard Time),19.93,20.4,19.889999,20.07,64200,20.07,PERY
Tue Jun 14 2016 00:00:00 GMT+0800 (China Standard Time),20.01,20.18,19.6,19.959999,64800,19.959999,PERY
Wed Jun 15 2016 00:00:00 GMT+0800 (China Standard Time),19.9,20.99,19.9,20.52,81500,20.52,PERY
Thu Jun 16 2016 00:00:00 GMT+0800 (China Standard Time),20.43,20.52,19.809999,20.139999,70800,20.139999,PERY
Fri Jun 17 2016 00:00:00 GMT+0800 (China Standard Time),20.18,20.58,20.129999,20.34,136400,20.34,PERY
Mon Jun 20 2016 00:00:00 GMT+0800 (China Standard Time),20.68,21.32,20.610001,20.82,61800,20.82,PERY
Tue Jun 21 2016 00:00:00 GMT+0800 (China Standard Time),21.27,21.49,20.52,20.809999,52100,20.809999,PERY
Wed Jun 22 2016 00:00:00 GMT+0800 (China Standard Time),20.870001,20.889999,20.41,20.440001,47000,20.440001,PERY
Thu Jun 23 2016 00:00:00 GMT+0800 (China Standard Time),20.709999,20.950001,20.549999,20.76,32000,20.76,PERY
Fri Jun 24 2016 00:00:00 GMT+0800 (China Standard Time),19.99,20.040001,19.469999,19.92,151500,19.92,PERY
Mon Jun 27 2016 00:00:00 GMT+0800 (China Standard Time),19.59,19.629999,18.75,19.17,80600,19.17,PERY
Tue Jun 28 2016 00:00:00 GMT+0800 (China Standard Time),19.299999,19.610001,19.1,19.379999,59300,19.379999,PERY
Wed Jun 29 2016 00:00:00 GMT+0800 (China Standard Time),19.59,20.33,19.59,20.27,66600,20.27,PERY
Thu Jun 30 2016 00:00:00 GMT+0800 (China Standard Time),20.309999,20.309999,19.620001,20.120001,49700,20.120001,PERY
Fri Jul 01 2016 00:00:00 GMT+0800 (China Standard Time),20.1,20.51,19.700001,19.99,70200,19.99,PERY
Tue Jul 05 2016 00:00:00 GMT+0800 (China Standard Time),19.83,20.209999,18.92,19.139999,71500,19.139999,PERY
Wed Jul 06 2016 00:00:00 GMT+0800 (China Standard Time),19.15,20.08,18.969999,19.889999,139800,19.889999,PERY
Thu Jul 07 2016 00:00:00 GMT+0800 (China Standard Time),20.01,20.48,19.860001,20.43,76900,20.43,PERY
Fri Jul 08 2016 00:00:00 GMT+0800 (China Standard Time),20.57,21.25,20.33,20.469999,126300,20.469999,PERY
Mon Jul 11 2016 00:00:00 GMT+0800 (China Standard Time),20.67,20.98,20.629999,20.92,51400,20.92,PERY
Tue Jul 12 2016 00:00:00 GMT+0800 (China Standard Time),20.99,22.030001,20.99,21.799999,138000,21.799999,PERY
Wed Jul 13 2016 00:00:00 GMT+0800 (China Standard Time),21.83,22.17,21.65,22.02,109500,22.02,PERY
Thu Jul 14 2016 00:00:00 GMT+0800 (China Standard Time),22.129999,22.709999,21.719999,21.969999,132700,21.969999,PERY
Fri Jul 15 2016 00:00:00 GMT+0800 (China Standard Time),22.040001,22.27,21.68,21.969999,91700,21.969999,PERY
Mon Jul 18 2016 00:00:00 GMT+0800 (China Standard Time),21.879999,22.389999,21.700001,21.969999,113800,21.969999,PERY
Tue Jul 19 2016 00:00:00 GMT+0800 (China Standard Time),21.959999,22.08,21.59,21.91,30900,21.91,PERY
Wed Jul 20 2016 00:00:00 GMT+0800 (China Standard Time),21.91,22.4,21.74,22.040001,93300,22.040001,PERY
Thu Jul 21 2016 00:00:00 GMT+0800 (China Standard Time),22.1,22.43,21.93,21.98,56600,21.98,PERY
Fri Jul 22 2016 00:00:00 GMT+0800 (China Standard Time),21.9,22.209999,21.459999,21.969999,50600,21.969999,PERY
Mon Jul 25 2016 00:00:00 GMT+0800 (China Standard Time),21.959999,22.17,21.57,22.01,77100,22.01,PERY
Tue Jul 26 2016 00:00:00 GMT+0800 (China Standard Time),22.09,22.09,21.620001,21.83,55300,21.83,PERY
Wed Jul 27 2016 00:00:00 GMT+0800 (China Standard Time),21.790001,21.969999,21.27,21.559999,51100,21.559999,PERY
Thu Jul 28 2016 00:00:00 GMT+0800 (China Standard Time),21.530001,21.59,21.219999,21.469999,33100,21.469999,PERY
Fri Jul 29 2016 00:00:00 GMT+0800 (China Standard Time),21.49,21.540001,21.07,21.42,65000,21.42,PERY
Mon Aug 01 2016 00:00:00 GMT+0800 (China Standard Time),21.42,21.530001,21.15,21.360001,81900,21.360001,PERY
Tue Aug 02 2016 00:00:00 GMT+0800 (China Standard Time),21.33,21.33,20.51,20.540001,56600,20.540001,PERY
Wed Aug 03 2016 00:00:00 GMT+0800 (China Standard Time),20.43,20.85,20.370001,20.82,59300,20.82,PERY
Thu Aug 04 2016 00:00:00 GMT+0800 (China Standard Time),20.610001,21.07,20.57,20.610001,43000,20.610001,PERY
Fri Aug 05 2016 00:00:00 GMT+0800 (China Standard Time),20.809999,21.43,20.379999,21.129999,125600,21.129999,PERY
Mon Aug 08 2016 00:00:00 GMT+0800 (China Standard Time),20.969999,21.48,20.84,20.99,76100,20.99,PERY
Tue Aug 09 2016 00:00:00 GMT+0800 (China Standard Time),20.98,21.040001,20.48,20.5,59300,20.5,PERY
Wed Aug 10 2016 00:00:00 GMT+0800 (China Standard Time),20.51,21.16,20.51,20.940001,44500,20.940001,PERY
Thu Aug 11 2016 00:00:00 GMT+0800 (China Standard Time),21.1,21.5,21.08,21.24,83800,21.24,PERY
Fri Aug 12 2016 00:00:00 GMT+0800 (China Standard Time),21.17,21.41,20.809999,21.26,41800,21.26,PERY
Mon Aug 15 2016 00:00:00 GMT+0800 (China Standard Time),21.43,21.73,21.32,21.469999,60300,21.469999,PERY
Tue Aug 16 2016 00:00:00 GMT+0800 (China Standard Time),21.43,21.65,21.200001,21.42,102300,21.42,PERY
Wed Aug 17 2016 00:00:00 GMT+0800 (China Standard Time),21.299999,21.52,21.17,21.26,129300,21.26,PERY
Thu Aug 18 2016 00:00:00 GMT+0800 (China Standard Time),20.030001,20.52,18.809999,19.09,360500,19.09,PERY
Fri Aug 19 2016 00:00:00 GMT+0800 (China Standard Time),19,19.049999,18.620001,18.940001,156800,18.940001,PERY
Mon Aug 22 2016 00:00:00 GMT+0800 (China Standard Time),18.83,18.83,18.1,18.280001,141500,18.280001,PERY
Tue Aug 23 2016 00:00:00 GMT+0800 (China Standard Time),18.33,18.9,18.059999,18.700001,116200,18.700001,PERY
Wed Aug 24 2016 00:00:00 GMT+0800 (China Standard Time),18.65,19.049999,18.440001,18.73,79100,18.73,PERY
Thu Aug 25 2016 00:00:00 GMT+0800 (China Standard Time),18.65,18.790001,18.52,18.610001,117700,18.610001,PERY
Fri Aug 26 2016 00:00:00 GMT+0800 (China Standard Time),18.57,19.07,18.549999,18.870001,118200,18.870001,PERY
Mon Aug 29 2016 00:00:00 GMT+0800 (China Standard Time),18.85,19.07,18.559999,18.940001,81100,18.940001,PERY
Tue Aug 30 2016 00:00:00 GMT+0800 (China Standard Time),18.870001,18.92,18.700001,18.879999,92300,18.879999,PERY
Wed Aug 31 2016 00:00:00 GMT+0800 (China Standard Time),18.889999,19.09,18.57,18.639999,99200,18.639999,PERY
Thu Sep 01 2016 00:00:00 GMT+0800 (China Standard Time),18.6,18.75,18.4,18.75,49300,18.75,PERY
Fri Sep 02 2016 00:00:00 GMT+0800 (China Standard Time),18.68,18.959999,18.610001,18.85,45400,18.85,PERY
Tue Sep 06 2016 00:00:00 GMT+0800 (China Standard Time),18.92,19.190001,18.860001,19.120001,81600,19.120001,PERY
Wed Sep 07 2016 00:00:00 GMT+0800 (China Standard Time),19.08,19.93,19.049999,19.870001,105300,19.870001,PERY
Thu Sep 08 2016 00:00:00 GMT+0800 (China Standard Time),19.77,20.040001,19.549999,19.780001,81000,19.780001,PERY
Fri Sep 09 2016 00:00:00 GMT+0800 (China Standard Time),19.549999,19.77,19.4,19.559999,73200,19.559999,PERY
Mon Sep 12 2016 00:00:00 GMT+0800 (China Standard Time),19.42,19.700001,19.23,19.690001,100400,19.690001,PERY
Tue Sep 13 2016 00:00:00 GMT+0800 (China Standard Time),19.52,19.73,19.200001,19.690001,116400,19.690001,PERY
