Mon Oct 19 2015 00:00:00 GMT+0800 (China Standard Time),16.65,17.75,16.440001,16.540001,70600,16.540001,KONA
Tue Oct 20 2015 00:00:00 GMT+0800 (China Standard Time),16.6,17.6,16.209999,16.52,189400,16.52,KONA
Wed Oct 21 2015 00:00:00 GMT+0800 (China Standard Time),16.530001,17.43,15.35,15.42,265400,15.42,KONA
Thu Oct 22 2015 00:00:00 GMT+0800 (China Standard Time),15.62,16.780001,14.5,15.49,149500,15.49,KONA
Fri Oct 23 2015 00:00:00 GMT+0800 (China Standard Time),15.68,16.129999,15.34,16.01,85100,16.01,KONA
Mon Oct 26 2015 00:00:00 GMT+0800 (China Standard Time),15.92,16.360001,15.72,15.92,96700,15.92,KONA
Tue Oct 27 2015 00:00:00 GMT+0800 (China Standard Time),15.89,15.91,14.75,14.82,136700,14.82,KONA
Wed Oct 28 2015 00:00:00 GMT+0800 (China Standard Time),14.9,15.63,14.31,14.63,259900,14.63,KONA
Thu Oct 29 2015 00:00:00 GMT+0800 (China Standard Time),14.61,15.37,14,14.06,150600,14.06,KONA
Fri Oct 30 2015 00:00:00 GMT+0800 (China Standard Time),14,14.1,13.58,13.75,201700,13.75,KONA
Mon Nov 02 2015 00:00:00 GMT+0800 (China Standard Time),13.49,14.59,13.3,13.91,476400,13.91,KONA
Tue Nov 03 2015 00:00:00 GMT+0800 (China Standard Time),13.9,16.48,13.42,16.24,788900,16.24,KONA
Wed Nov 04 2015 00:00:00 GMT+0800 (China Standard Time),16.219999,16.469999,14.69,14.85,174900,14.85,KONA
Thu Nov 05 2015 00:00:00 GMT+0800 (China Standard Time),15.12,15.47,14.65,15.26,164200,15.26,KONA
Fri Nov 06 2015 00:00:00 GMT+0800 (China Standard Time),15.26,15.47,14.9,15.28,96300,15.28,KONA
Mon Nov 09 2015 00:00:00 GMT+0800 (China Standard Time),15.21,15.99,14.52,14.8,125700,14.8,KONA
Tue Nov 10 2015 00:00:00 GMT+0800 (China Standard Time),14.8,14.81,13.75,13.91,125600,13.91,KONA
Wed Nov 11 2015 00:00:00 GMT+0800 (China Standard Time),13.98,13.98,13.26,13.36,89000,13.36,KONA
Thu Nov 12 2015 00:00:00 GMT+0800 (China Standard Time),13.3,13.37,12.52,12.63,110600,12.63,KONA
Fri Nov 13 2015 00:00:00 GMT+0800 (China Standard Time),12.56,13.02,12.2,12.32,105500,12.32,KONA
Mon Nov 16 2015 00:00:00 GMT+0800 (China Standard Time),12.27,13.02,12.25,12.92,82900,12.92,KONA
Tue Nov 17 2015 00:00:00 GMT+0800 (China Standard Time),12.87,13.2,12.5,12.57,67200,12.57,KONA
Wed Nov 18 2015 00:00:00 GMT+0800 (China Standard Time),12.64,12.94,12.34,12.89,155100,12.89,KONA
Thu Nov 19 2015 00:00:00 GMT+0800 (China Standard Time),12.91,13.67,12.81,13.56,159500,13.56,KONA
Fri Nov 20 2015 00:00:00 GMT+0800 (China Standard Time),13.66,13.82,13.42,13.49,121100,13.49,KONA
Mon Nov 23 2015 00:00:00 GMT+0800 (China Standard Time),13.42,14,13.42,13.72,140700,13.72,KONA
Tue Nov 24 2015 00:00:00 GMT+0800 (China Standard Time),13.65,14.01,13.49,13.93,39400,13.93,KONA
Wed Nov 25 2015 00:00:00 GMT+0800 (China Standard Time),13.96,14.46,13.53,14.35,64600,14.35,KONA
Fri Nov 27 2015 00:00:00 GMT+0800 (China Standard Time),14.32,14.32,13.93,14.13,35500,14.13,KONA
Mon Nov 30 2015 00:00:00 GMT+0800 (China Standard Time),14.18,14.24,13.62,13.91,108200,13.91,KONA
Tue Dec 01 2015 00:00:00 GMT+0800 (China Standard Time),13.93,14.32,13.55,13.69,88800,13.69,KONA
Wed Dec 02 2015 00:00:00 GMT+0800 (China Standard Time),13.7,14.16,13.67,13.73,87100,13.73,KONA
Thu Dec 03 2015 00:00:00 GMT+0800 (China Standard Time),13.75,13.96,13.25,13.51,111000,13.51,KONA
Fri Dec 04 2015 00:00:00 GMT+0800 (China Standard Time),13.47,14.32,13.47,14.16,108600,14.16,KONA
Mon Dec 07 2015 00:00:00 GMT+0800 (China Standard Time),14.09,14.35,13.75,14.01,67800,14.01,KONA
Tue Dec 08 2015 00:00:00 GMT+0800 (China Standard Time),14.07,14.07,13.55,13.7,97900,13.7,KONA
Wed Dec 09 2015 00:00:00 GMT+0800 (China Standard Time),13.66,14.78,13.66,14.61,179600,14.61,KONA
Thu Dec 10 2015 00:00:00 GMT+0800 (China Standard Time),14.58,14.75,14.21,14.69,86800,14.69,KONA
Fri Dec 11 2015 00:00:00 GMT+0800 (China Standard Time),14.39,14.77,13.78,13.81,172100,13.81,KONA
Mon Dec 14 2015 00:00:00 GMT+0800 (China Standard Time),13.78,14.1,12.69,12.77,303900,12.77,KONA
Tue Dec 15 2015 00:00:00 GMT+0800 (China Standard Time),12.89,13.88,12.84,13.12,108300,13.12,KONA
Wed Dec 16 2015 00:00:00 GMT+0800 (China Standard Time),13.31,13.85,13.12,13.79,174600,13.79,KONA
Thu Dec 17 2015 00:00:00 GMT+0800 (China Standard Time),13.85,14.29,13.35,14.15,162600,14.15,KONA
Fri Dec 18 2015 00:00:00 GMT+0800 (China Standard Time),14.06,14.83,14.06,14.62,125000,14.62,KONA
Mon Dec 21 2015 00:00:00 GMT+0800 (China Standard Time),14.77,15.36,14.48,15.34,130800,15.34,KONA
Tue Dec 22 2015 00:00:00 GMT+0800 (China Standard Time),15.35,15.46,14.61,15.38,118400,15.38,KONA
Wed Dec 23 2015 00:00:00 GMT+0800 (China Standard Time),15.43,15.86,14.85,15.6,115000,15.6,KONA
Thu Dec 24 2015 00:00:00 GMT+0800 (China Standard Time),15.62,15.98,15.58,15.77,37800,15.77,KONA
Mon Dec 28 2015 00:00:00 GMT+0800 (China Standard Time),15.65,15.84,15.41,15.72,160100,15.72,KONA
Tue Dec 29 2015 00:00:00 GMT+0800 (China Standard Time),15.81,16.299999,15.43,15.6,138500,15.6,KONA
Wed Dec 30 2015 00:00:00 GMT+0800 (China Standard Time),15.61,15.75,15.07,15.68,115900,15.68,KONA
Thu Dec 31 2015 00:00:00 GMT+0800 (China Standard Time),15.6,16.15,15.6,15.86,82300,15.86,KONA
Mon Jan 04 2016 00:00:00 GMT+0800 (China Standard Time),15.5,15.63,14.88,15.59,185900,15.59,KONA
Tue Jan 05 2016 00:00:00 GMT+0800 (China Standard Time),15.67,15.75,15.26,15.56,172900,15.56,KONA
Wed Jan 06 2016 00:00:00 GMT+0800 (China Standard Time),15.54,15.7,15.4,15.5,149300,15.5,KONA
Thu Jan 07 2016 00:00:00 GMT+0800 (China Standard Time),15.18,15.37,14.47,14.51,190200,14.51,KONA
Fri Jan 08 2016 00:00:00 GMT+0800 (China Standard Time),14.58,14.8,13.73,13.96,194200,13.96,KONA
Mon Jan 11 2016 00:00:00 GMT+0800 (China Standard Time),14.66,17.27,14.66,16.030001,273200,16.030001,KONA
Tue Jan 12 2016 00:00:00 GMT+0800 (China Standard Time),16.07,16.700001,15.09,15.23,212400,15.23,KONA
Wed Jan 13 2016 00:00:00 GMT+0800 (China Standard Time),15.36,15.47,14.37,14.59,154500,14.59,KONA
Thu Jan 14 2016 00:00:00 GMT+0800 (China Standard Time),14.72,16.190001,14.42,15.29,371300,15.29,KONA
Fri Jan 15 2016 00:00:00 GMT+0800 (China Standard Time),14.92,16.16,14.75,16.129999,290200,16.129999,KONA
Tue Jan 19 2016 00:00:00 GMT+0800 (China Standard Time),16.299999,16.299999,15.68,16.139999,162900,16.139999,KONA
Wed Jan 20 2016 00:00:00 GMT+0800 (China Standard Time),15.85,16.450001,15.17,16.01,184600,16.01,KONA
Thu Jan 21 2016 00:00:00 GMT+0800 (China Standard Time),16.030001,16.68,15.84,16.120001,201500,16.120001,KONA
Fri Jan 22 2016 00:00:00 GMT+0800 (China Standard Time),16.379999,16.99,16.35,16.709999,160700,16.709999,KONA
Mon Jan 25 2016 00:00:00 GMT+0800 (China Standard Time),16.6,16.75,16.07,16.1,153900,16.1,KONA
Tue Jan 26 2016 00:00:00 GMT+0800 (China Standard Time),16.25,16.68,16.040001,16.389999,158700,16.389999,KONA
Wed Jan 27 2016 00:00:00 GMT+0800 (China Standard Time),16.33,16.51,15.99,16.16,124400,16.16,KONA
Thu Jan 28 2016 00:00:00 GMT+0800 (China Standard Time),16.4,16.49,16.030001,16.1,72800,16.1,KONA
Fri Jan 29 2016 00:00:00 GMT+0800 (China Standard Time),16.110001,16.65,15.64,16.26,192000,16.26,KONA
Mon Feb 01 2016 00:00:00 GMT+0800 (China Standard Time),16.15,16.83,15.86,16.629999,151800,16.629999,KONA
Tue Feb 02 2016 00:00:00 GMT+0800 (China Standard Time),16.42,16.549999,15.04,15.16,148800,15.16,KONA
Wed Feb 03 2016 00:00:00 GMT+0800 (China Standard Time),15.17,15.56,14.08,14.49,152700,14.49,KONA
Thu Feb 04 2016 00:00:00 GMT+0800 (China Standard Time),14.41,15.16,13.78,14.85,126800,14.85,KONA
Fri Feb 05 2016 00:00:00 GMT+0800 (China Standard Time),15.77,15.86,14.65,15.02,358700,15.02,KONA
Mon Feb 08 2016 00:00:00 GMT+0800 (China Standard Time),14.95,14.95,13.52,14.04,115700,14.04,KONA
Tue Feb 09 2016 00:00:00 GMT+0800 (China Standard Time),13.72,14.16,13.2,13.43,93900,13.43,KONA
Wed Feb 10 2016 00:00:00 GMT+0800 (China Standard Time),13.49,13.58,12.34,12.36,181000,12.36,KONA
Thu Feb 11 2016 00:00:00 GMT+0800 (China Standard Time),12.25,12.96,12.01,12.78,180200,12.78,KONA
Fri Feb 12 2016 00:00:00 GMT+0800 (China Standard Time),12.89,13.25,12.59,12.95,84300,12.95,KONA
Tue Feb 16 2016 00:00:00 GMT+0800 (China Standard Time),13.06,13.56,13.02,13.35,91400,13.35,KONA
Wed Feb 17 2016 00:00:00 GMT+0800 (China Standard Time),13.01,13.9,13.01,13.66,85900,13.66,KONA
Thu Feb 18 2016 00:00:00 GMT+0800 (China Standard Time),13.56,13.56,13.17,13.28,118500,13.28,KONA
Fri Feb 19 2016 00:00:00 GMT+0800 (China Standard Time),13.2,13.7,13.06,13.44,97500,13.44,KONA
Mon Feb 22 2016 00:00:00 GMT+0800 (China Standard Time),13.43,13.65,12.39,12.77,371700,12.77,KONA
Tue Feb 23 2016 00:00:00 GMT+0800 (China Standard Time),12.77,13.92,12.64,13.51,161100,13.51,KONA
Wed Feb 24 2016 00:00:00 GMT+0800 (China Standard Time),13.36,14.31,13.13,14.26,213800,14.26,KONA
Thu Feb 25 2016 00:00:00 GMT+0800 (China Standard Time),14.24,14.51,13.87,14.45,196500,14.45,KONA
Fri Feb 26 2016 00:00:00 GMT+0800 (China Standard Time),14.43,15.36,14.29,14.98,346300,14.98,KONA
Mon Feb 29 2016 00:00:00 GMT+0800 (China Standard Time),15,15.66,14.48,14.82,161100,14.82,KONA
Tue Mar 01 2016 00:00:00 GMT+0800 (China Standard Time),15.05,15.55,14.6,15.12,181700,15.12,KONA
Wed Mar 02 2016 00:00:00 GMT+0800 (China Standard Time),14.34,14.96,12.52,12.85,755900,12.85,KONA
Thu Mar 03 2016 00:00:00 GMT+0800 (China Standard Time),12.72,12.74,11.07,12.27,895300,12.27,KONA
Fri Mar 04 2016 00:00:00 GMT+0800 (China Standard Time),12.27,13.35,11.85,13.3,238600,13.3,KONA
Mon Mar 07 2016 00:00:00 GMT+0800 (China Standard Time),13.15,14.42,12.93,14.35,164400,14.35,KONA
Tue Mar 08 2016 00:00:00 GMT+0800 (China Standard Time),14.28,14.36,13.9,14.02,154500,14.02,KONA
Wed Mar 09 2016 00:00:00 GMT+0800 (China Standard Time),14.02,14.8,13.2,13.25,96100,13.25,KONA
Thu Mar 10 2016 00:00:00 GMT+0800 (China Standard Time),13.33,13.33,12.52,12.61,98800,12.61,KONA
Fri Mar 11 2016 00:00:00 GMT+0800 (China Standard Time),12.78,13.35,12.48,13.06,150000,13.06,KONA
Mon Mar 14 2016 00:00:00 GMT+0800 (China Standard Time),13.06,13.34,12.93,13.04,110700,13.04,KONA
Tue Mar 15 2016 00:00:00 GMT+0800 (China Standard Time),12.86,13.22,12.67,12.75,105200,12.75,KONA
Wed Mar 16 2016 00:00:00 GMT+0800 (China Standard Time),12.71,12.72,12.34,12.71,85600,12.71,KONA
Thu Mar 17 2016 00:00:00 GMT+0800 (China Standard Time),12.84,13.37,12.69,12.96,142100,12.96,KONA
Fri Mar 18 2016 00:00:00 GMT+0800 (China Standard Time),13.01,13.18,12.26,12.92,141000,12.92,KONA
Mon Mar 21 2016 00:00:00 GMT+0800 (China Standard Time),12.9,13.04,12.54,12.69,177300,12.69,KONA
Tue Mar 22 2016 00:00:00 GMT+0800 (China Standard Time),12.57,13.04,12.5,12.83,71800,12.83,KONA
Wed Mar 23 2016 00:00:00 GMT+0800 (China Standard Time),12.71,13,12.15,12.17,302500,12.17,KONA
Thu Mar 24 2016 00:00:00 GMT+0800 (China Standard Time),12.12,12.28,11.93,12.09,64500,12.09,KONA
Mon Mar 28 2016 00:00:00 GMT+0800 (China Standard Time),12.1,12.5,11.98,12.17,332400,12.17,KONA
Tue Mar 29 2016 00:00:00 GMT+0800 (China Standard Time),12.14,12.82,12.02,12.67,118500,12.67,KONA
Wed Mar 30 2016 00:00:00 GMT+0800 (China Standard Time),12.76,13.01,12.57,12.75,101100,12.75,KONA
Thu Mar 31 2016 00:00:00 GMT+0800 (China Standard Time),12.78,13.21,12.73,12.95,103800,12.95,KONA
Fri Apr 01 2016 00:00:00 GMT+0800 (China Standard Time),12.76,13.12,12.75,12.96,71700,12.96,KONA
Mon Apr 04 2016 00:00:00 GMT+0800 (China Standard Time),13.02,13.49,12.93,13.47,103900,13.47,KONA
Tue Apr 05 2016 00:00:00 GMT+0800 (China Standard Time),13.36,13.47,12.98,13.12,85200,13.12,KONA
Wed Apr 06 2016 00:00:00 GMT+0800 (China Standard Time),13.11,13.55,13.11,13.36,66600,13.36,KONA
Thu Apr 07 2016 00:00:00 GMT+0800 (China Standard Time),13.17,13.38,12.86,13.25,87400,13.25,KONA
Fri Apr 08 2016 00:00:00 GMT+0800 (China Standard Time),13.64,13.64,12.98,13.25,64700,13.25,KONA
Mon Apr 11 2016 00:00:00 GMT+0800 (China Standard Time),12.9,13.59,12.9,13,62900,13,KONA
Tue Apr 12 2016 00:00:00 GMT+0800 (China Standard Time),13,13.23,12.84,13.14,121800,13.14,KONA
Wed Apr 13 2016 00:00:00 GMT+0800 (China Standard Time),13.16,13.68,12.88,13.65,77100,13.65,KONA
Thu Apr 14 2016 00:00:00 GMT+0800 (China Standard Time),13.55,13.66,13.08,13.49,51100,13.49,KONA
Fri Apr 15 2016 00:00:00 GMT+0800 (China Standard Time),13.41,13.67,13.35,13.45,49200,13.45,KONA
Mon Apr 18 2016 00:00:00 GMT+0800 (China Standard Time),13.49,13.95,13.35,13.9,160200,13.9,KONA
Tue Apr 19 2016 00:00:00 GMT+0800 (China Standard Time),13.91,13.94,13.52,13.58,121600,13.58,KONA
Wed Apr 20 2016 00:00:00 GMT+0800 (China Standard Time),13.55,14.08,13.5,14.02,95100,14.02,KONA
Thu Apr 21 2016 00:00:00 GMT+0800 (China Standard Time),13.94,14.37,13.52,13.68,61200,13.68,KONA
Fri Apr 22 2016 00:00:00 GMT+0800 (China Standard Time),13.74,14.15,13.6,14.08,62200,14.08,KONA
Mon Apr 25 2016 00:00:00 GMT+0800 (China Standard Time),14.09,14.09,13.41,13.65,66200,13.65,KONA
Tue Apr 26 2016 00:00:00 GMT+0800 (China Standard Time),13.73,14.03,13.51,13.79,80800,13.79,KONA
Wed Apr 27 2016 00:00:00 GMT+0800 (China Standard Time),13.76,13.77,13.27,13.42,90000,13.42,KONA
Thu Apr 28 2016 00:00:00 GMT+0800 (China Standard Time),13.39,13.69,13.11,13.17,111700,13.17,KONA
Fri Apr 29 2016 00:00:00 GMT+0800 (China Standard Time),13.1,13.72,13.06,13.32,51000,13.32,KONA
Mon May 02 2016 00:00:00 GMT+0800 (China Standard Time),13.33,13.59,13.11,13.21,68900,13.21,KONA
Tue May 03 2016 00:00:00 GMT+0800 (China Standard Time),13.17,13.5,13.03,13.34,85100,13.34,KONA
Wed May 04 2016 00:00:00 GMT+0800 (China Standard Time),13.32,13.49,13.13,13.22,102800,13.22,KONA
Thu May 05 2016 00:00:00 GMT+0800 (China Standard Time),12.77,13.35,11.07,11.44,687000,11.44,KONA
Fri May 06 2016 00:00:00 GMT+0800 (China Standard Time),11.36,11.69,10.64,11.12,256900,11.12,KONA
Mon May 09 2016 00:00:00 GMT+0800 (China Standard Time),11.13,12.43,11.13,12.03,225700,12.03,KONA
Tue May 10 2016 00:00:00 GMT+0800 (China Standard Time),12.11,12.4,11.9,12.21,163000,12.21,KONA
Wed May 11 2016 00:00:00 GMT+0800 (China Standard Time),12.2,12.37,11.73,11.87,92800,11.87,KONA
Thu May 12 2016 00:00:00 GMT+0800 (China Standard Time),11.91,12.05,11.66,11.85,94200,11.85,KONA
Fri May 13 2016 00:00:00 GMT+0800 (China Standard Time),11.85,12.13,11.61,11.88,89300,11.88,KONA
Mon May 16 2016 00:00:00 GMT+0800 (China Standard Time),11.97,11.99,11.5,11.54,135200,11.54,KONA
Tue May 17 2016 00:00:00 GMT+0800 (China Standard Time),11.53,11.72,10.81,10.98,156200,10.98,KONA
Wed May 18 2016 00:00:00 GMT+0800 (China Standard Time),10.95,11.44,10.85,11.15,131300,11.15,KONA
Thu May 19 2016 00:00:00 GMT+0800 (China Standard Time),11.11,11.33,10.89,10.92,95100,10.92,KONA
Fri May 20 2016 00:00:00 GMT+0800 (China Standard Time),10.96,11.55,10.84,11.31,129400,11.31,KONA
Mon May 23 2016 00:00:00 GMT+0800 (China Standard Time),11.04,11.71,11.04,11.35,103300,11.35,KONA
Tue May 24 2016 00:00:00 GMT+0800 (China Standard Time),11.43,11.85,11.09,11.77,122100,11.77,KONA
Wed May 25 2016 00:00:00 GMT+0800 (China Standard Time),11.77,12.21,11.44,12.2,147500,12.2,KONA
Thu May 26 2016 00:00:00 GMT+0800 (China Standard Time),12.17,12.69,11.9,12.33,121600,12.33,KONA
Fri May 27 2016 00:00:00 GMT+0800 (China Standard Time),12.5,12.65,12.2,12.24,130400,12.24,KONA
Tue May 31 2016 00:00:00 GMT+0800 (China Standard Time),12.35,12.7,11.88,12.61,175800,12.61,KONA
Wed Jun 01 2016 00:00:00 GMT+0800 (China Standard Time),12.64,12.75,12.56,12.61,65900,12.61,KONA
Thu Jun 02 2016 00:00:00 GMT+0800 (China Standard Time),12.6,12.84,12.5,12.67,82800,12.67,KONA
Fri Jun 03 2016 00:00:00 GMT+0800 (China Standard Time),12.63,12.73,12.47,12.61,47200,12.61,KONA
Mon Jun 06 2016 00:00:00 GMT+0800 (China Standard Time),12.62,13.14,12.49,13.12,123200,13.12,KONA
Tue Jun 07 2016 00:00:00 GMT+0800 (China Standard Time),13.12,13.23,12.73,12.85,116500,12.85,KONA
Wed Jun 08 2016 00:00:00 GMT+0800 (China Standard Time),12.92,13.36,12.62,13.24,91200,13.24,KONA
Thu Jun 09 2016 00:00:00 GMT+0800 (China Standard Time),13.25,13.35,12.93,13.03,146200,13.03,KONA
Fri Jun 10 2016 00:00:00 GMT+0800 (China Standard Time),12.9,12.94,12.3,12.45,74100,12.45,KONA
Mon Jun 13 2016 00:00:00 GMT+0800 (China Standard Time),12.46,12.6,12.09,12.33,100800,12.33,KONA
Tue Jun 14 2016 00:00:00 GMT+0800 (China Standard Time),12.6,12.87,12.15,12.65,170100,12.65,KONA
Wed Jun 15 2016 00:00:00 GMT+0800 (China Standard Time),12.66,13.01,12.23,12.55,170400,12.55,KONA
Thu Jun 16 2016 00:00:00 GMT+0800 (China Standard Time),12.48,12.6,12.22,12.39,116400,12.39,KONA
Fri Jun 17 2016 00:00:00 GMT+0800 (China Standard Time),12.36,12.61,12.15,12.47,190900,12.47,KONA
Mon Jun 20 2016 00:00:00 GMT+0800 (China Standard Time),12.71,12.85,12.32,12.44,210100,12.44,KONA
Tue Jun 21 2016 00:00:00 GMT+0800 (China Standard Time),12.39,12.61,12.39,12.52,48800,12.52,KONA
Wed Jun 22 2016 00:00:00 GMT+0800 (China Standard Time),12.57,12.57,11.92,12,101100,12,KONA
Thu Jun 23 2016 00:00:00 GMT+0800 (China Standard Time),12.13,12.44,11.88,11.97,137500,11.97,KONA
Fri Jun 24 2016 00:00:00 GMT+0800 (China Standard Time),11.45,11.89,11.4,11.82,88800,11.82,KONA
Mon Jun 27 2016 00:00:00 GMT+0800 (China Standard Time),11.61,11.86,11.19,11.32,147000,11.32,KONA
Tue Jun 28 2016 00:00:00 GMT+0800 (China Standard Time),11.47,11.48,10.26,10.34,207800,10.34,KONA
Wed Jun 29 2016 00:00:00 GMT+0800 (China Standard Time),10.45,10.71,10.25,10.69,115500,10.69,KONA
Thu Jun 30 2016 00:00:00 GMT+0800 (China Standard Time),10.82,11.31,10.37,10.72,130400,10.72,KONA
Fri Jul 01 2016 00:00:00 GMT+0800 (China Standard Time),10.82,10.97,10.73,10.93,56100,10.93,KONA
Tue Jul 05 2016 00:00:00 GMT+0800 (China Standard Time),10.85,10.86,10.1,10.14,139600,10.14,KONA
Wed Jul 06 2016 00:00:00 GMT+0800 (China Standard Time),10.18,10.3,9.9,9.99,237900,9.99,KONA
Thu Jul 07 2016 00:00:00 GMT+0800 (China Standard Time),10.28,10.8,10.13,10.75,122100,10.75,KONA
Fri Jul 08 2016 00:00:00 GMT+0800 (China Standard Time),10.85,11.02,10.61,10.97,139700,10.97,KONA
Mon Jul 11 2016 00:00:00 GMT+0800 (China Standard Time),10.99,11.18,10.83,11.12,66000,11.12,KONA
Tue Jul 12 2016 00:00:00 GMT+0800 (China Standard Time),11.21,11.58,11.18,11.47,115200,11.47,KONA
Wed Jul 13 2016 00:00:00 GMT+0800 (China Standard Time),11.49,11.69,11.21,11.31,113100,11.31,KONA
Thu Jul 14 2016 00:00:00 GMT+0800 (China Standard Time),11.39,11.45,11.25,11.41,76100,11.41,KONA
Fri Jul 15 2016 00:00:00 GMT+0800 (China Standard Time),11.49,11.71,11.09,11.26,73500,11.26,KONA
Mon Jul 18 2016 00:00:00 GMT+0800 (China Standard Time),11.26,11.56,11.19,11.22,54700,11.22,KONA
Tue Jul 19 2016 00:00:00 GMT+0800 (China Standard Time),11.26,11.38,11.18,11.2,59400,11.2,KONA
Wed Jul 20 2016 00:00:00 GMT+0800 (China Standard Time),11.28,11.32,11.14,11.3,46800,11.3,KONA
Thu Jul 21 2016 00:00:00 GMT+0800 (China Standard Time),11.3,11.3,11.15,11.2,64200,11.2,KONA
Fri Jul 22 2016 00:00:00 GMT+0800 (China Standard Time),11.17,11.55,11.11,11.53,52800,11.53,KONA
Mon Jul 25 2016 00:00:00 GMT+0800 (China Standard Time),11.47,11.83,11.47,11.59,84400,11.59,KONA
Tue Jul 26 2016 00:00:00 GMT+0800 (China Standard Time),11.51,11.51,10.7,11,111100,11,KONA
Wed Jul 27 2016 00:00:00 GMT+0800 (China Standard Time),11.15,11.15,10.57,10.68,121700,10.68,KONA
Thu Jul 28 2016 00:00:00 GMT+0800 (China Standard Time),11.29,12.8,10.78,12.57,500500,12.57,KONA
Fri Jul 29 2016 00:00:00 GMT+0800 (China Standard Time),12.92,13.07,12.45,12.5,124400,12.5,KONA
Mon Aug 01 2016 00:00:00 GMT+0800 (China Standard Time),12.48,12.56,12.19,12.31,61000,12.31,KONA
Tue Aug 02 2016 00:00:00 GMT+0800 (China Standard Time),12.26,12.33,12.01,12.25,62400,12.25,KONA
Wed Aug 03 2016 00:00:00 GMT+0800 (China Standard Time),12,12.58,12,12.44,165400,12.44,KONA
Thu Aug 04 2016 00:00:00 GMT+0800 (China Standard Time),12.37,12.53,12,12.1,116500,12.1,KONA
Fri Aug 05 2016 00:00:00 GMT+0800 (China Standard Time),12.13,12.31,11.99,12.02,165900,12.02,KONA
Mon Aug 08 2016 00:00:00 GMT+0800 (China Standard Time),12.32,12.62,11.98,12.27,116200,12.27,KONA
Tue Aug 09 2016 00:00:00 GMT+0800 (China Standard Time),12.32,12.42,11.87,11.88,200900,11.88,KONA
Wed Aug 10 2016 00:00:00 GMT+0800 (China Standard Time),11.81,12.16,11.59,12.12,309400,12.12,KONA
Thu Aug 11 2016 00:00:00 GMT+0800 (China Standard Time),12.11,12.22,11.83,11.85,196100,11.85,KONA
Fri Aug 12 2016 00:00:00 GMT+0800 (China Standard Time),11.86,11.94,11.74,11.88,145100,11.88,KONA
Mon Aug 15 2016 00:00:00 GMT+0800 (China Standard Time),11.87,12.76,11.87,12.66,85800,12.66,KONA
Tue Aug 16 2016 00:00:00 GMT+0800 (China Standard Time),12.67,12.67,12.12,12.31,98800,12.31,KONA
Wed Aug 17 2016 00:00:00 GMT+0800 (China Standard Time),12.31,12.62,12.19,12.44,77100,12.44,KONA
Thu Aug 18 2016 00:00:00 GMT+0800 (China Standard Time),12.38,12.75,12.38,12.73,61600,12.73,KONA
Fri Aug 19 2016 00:00:00 GMT+0800 (China Standard Time),12.64,12.8,12.56,12.7,70700,12.7,KONA
Mon Aug 22 2016 00:00:00 GMT+0800 (China Standard Time),12.73,12.97,12.64,12.91,74700,12.91,KONA
Tue Aug 23 2016 00:00:00 GMT+0800 (China Standard Time),12.98,13.38,12.66,13.3,128000,13.3,KONA
Wed Aug 24 2016 00:00:00 GMT+0800 (China Standard Time),13.2,13.35,13.15,13.22,68500,13.22,KONA
Thu Aug 25 2016 00:00:00 GMT+0800 (China Standard Time),13.29,13.37,12.04,13.13,51500,13.13,KONA
Fri Aug 26 2016 00:00:00 GMT+0800 (China Standard Time),13.08,13.32,12.78,12.9,58700,12.9,KONA
Mon Aug 29 2016 00:00:00 GMT+0800 (China Standard Time),12.62,13.26,12.5,13.13,130100,13.13,KONA
Tue Aug 30 2016 00:00:00 GMT+0800 (China Standard Time),13.06,13.2,12.8,13.02,44800,13.02,KONA
Wed Aug 31 2016 00:00:00 GMT+0800 (China Standard Time),13.16,13.4,12.9,13.29,115800,13.29,KONA
Thu Sep 01 2016 00:00:00 GMT+0800 (China Standard Time),13.27,13.27,12.8,13.11,75700,13.11,KONA
Fri Sep 02 2016 00:00:00 GMT+0800 (China Standard Time),13.09,13.4,12.94,13.32,77800,13.32,KONA
Tue Sep 06 2016 00:00:00 GMT+0800 (China Standard Time),13.23,13.75,13.21,13.62,80200,13.62,KONA
Wed Sep 07 2016 00:00:00 GMT+0800 (China Standard Time),13.67,13.87,13.63,13.81,56900,13.81,KONA
Thu Sep 08 2016 00:00:00 GMT+0800 (China Standard Time),13.86,14.39,13.7,14.09,132400,14.09,KONA
Fri Sep 09 2016 00:00:00 GMT+0800 (China Standard Time),14.07,14.44,13.82,13.86,121500,13.86,KONA
Mon Sep 12 2016 00:00:00 GMT+0800 (China Standard Time),13.78,13.91,13.45,13.5,93600,13.5,KONA
Tue Sep 13 2016 00:00:00 GMT+0800 (China Standard Time),13.42,13.51,13.25,13.42,64400,13.42,KONA
Wed Sep 14 2016 00:00:00 GMT+0800 (China Standard Time),13.51,13.88,13.35,13.5,35800,13.5,KONA
Thu Sep 15 2016 00:00:00 GMT+0800 (China Standard Time),13.43,13.93,13.43,13.93,50300,13.93,KONA
Fri Sep 16 2016 00:00:00 GMT+0800 (China Standard Time),13.95,14.14,13.88,13.97,73800,13.97,KONA
Mon Sep 19 2016 00:00:00 GMT+0800 (China Standard Time),13.9,13.95,13.76,13.87,47600,13.87,KONA
Tue Sep 20 2016 00:00:00 GMT+0800 (China Standard Time),13.6,14.05,13.57,13.94,63500,13.94,KONA
