Thu Sep 24 2015 00:00:00 GMT+0800 (China Standard Time),38.849998,39.189999,38.5,38.689999,402500,38.689999,AZPN
Fri Sep 25 2015 00:00:00 GMT+0800 (China Standard Time),39.080002,39.259998,37.59,38.130001,816100,38.130001,AZPN
Mon Sep 28 2015 00:00:00 GMT+0800 (China Standard Time),38.139999,38.299999,37.009998,37.07,501200,37.07,AZPN
Tue Sep 29 2015 00:00:00 GMT+0800 (China Standard Time),37.07,37.599998,36.889999,37.119999,415400,37.119999,AZPN
Wed Sep 30 2015 00:00:00 GMT+0800 (China Standard Time),37.490002,38.150002,37.09,37.91,597300,37.91,AZPN
Thu Oct 01 2015 00:00:00 GMT+0800 (China Standard Time),37.84,38.25,37.209999,37.849998,243600,37.849998,AZPN
Fri Oct 02 2015 00:00:00 GMT+0800 (China Standard Time),37.209999,38.23,36.939999,38.220001,339400,38.220001,AZPN
Mon Oct 05 2015 00:00:00 GMT+0800 (China Standard Time),38.57,39.549999,37.52,39.490002,515900,39.490002,AZPN
Tue Oct 06 2015 00:00:00 GMT+0800 (China Standard Time),39.41,39.799999,38.889999,39.209999,265300,39.209999,AZPN
Wed Oct 07 2015 00:00:00 GMT+0800 (China Standard Time),39.419998,40.290001,39.02,40.23,386300,40.23,AZPN
Thu Oct 08 2015 00:00:00 GMT+0800 (China Standard Time),40.169998,40.75,39.619999,40.400002,306800,40.400002,AZPN
Fri Oct 09 2015 00:00:00 GMT+0800 (China Standard Time),40.610001,41.380001,40.299999,41.330002,432200,41.330002,AZPN
Mon Oct 12 2015 00:00:00 GMT+0800 (China Standard Time),41.349998,41.619999,40.860001,41.18,288600,41.18,AZPN
Tue Oct 13 2015 00:00:00 GMT+0800 (China Standard Time),41.07,41.34,40.790001,40.810001,565900,40.810001,AZPN
Wed Oct 14 2015 00:00:00 GMT+0800 (China Standard Time),40.75,40.970001,38.66,40.34,290200,40.34,AZPN
Thu Oct 15 2015 00:00:00 GMT+0800 (China Standard Time),40.43,41.209999,40.18,41.169998,423800,41.169998,AZPN
Fri Oct 16 2015 00:00:00 GMT+0800 (China Standard Time),41.330002,41.459999,40.650002,41.450001,282200,41.450001,AZPN
Mon Oct 19 2015 00:00:00 GMT+0800 (China Standard Time),41.369999,41.599998,41.029999,41.189999,265100,41.189999,AZPN
Tue Oct 20 2015 00:00:00 GMT+0800 (China Standard Time),41.18,41.860001,40.459999,40.5,374600,40.5,AZPN
Wed Oct 21 2015 00:00:00 GMT+0800 (China Standard Time),40.580002,40.650002,39.689999,39.98,578400,39.98,AZPN
Thu Oct 22 2015 00:00:00 GMT+0800 (China Standard Time),40.310001,42.049999,40.310001,41.040001,374600,41.040001,AZPN
Fri Oct 23 2015 00:00:00 GMT+0800 (China Standard Time),41.5,42.150002,40.759998,41.939999,412000,41.939999,AZPN
Mon Oct 26 2015 00:00:00 GMT+0800 (China Standard Time),41.810001,41.98,40.689999,40.82,520300,40.82,AZPN
Tue Oct 27 2015 00:00:00 GMT+0800 (China Standard Time),40.650002,41.009998,39.84,40.09,1111600,40.09,AZPN
Wed Oct 28 2015 00:00:00 GMT+0800 (China Standard Time),40.32,42.52,40.18,41.889999,842800,41.889999,AZPN
Thu Oct 29 2015 00:00:00 GMT+0800 (China Standard Time),41.82,42.040001,40.619999,40.720001,611200,40.720001,AZPN
Fri Oct 30 2015 00:00:00 GMT+0800 (China Standard Time),41.939999,43.189999,38.860001,41.389999,1624500,41.389999,AZPN
Mon Nov 02 2015 00:00:00 GMT+0800 (China Standard Time),41.34,42.439999,41.049999,41.950001,803400,41.950001,AZPN
Tue Nov 03 2015 00:00:00 GMT+0800 (China Standard Time),41.830002,41.889999,41.330002,41.860001,1338800,41.860001,AZPN
Wed Nov 04 2015 00:00:00 GMT+0800 (China Standard Time),42,42.630001,41.830002,42.189999,1357900,42.189999,AZPN
Thu Nov 05 2015 00:00:00 GMT+0800 (China Standard Time),42.310001,42.810001,41.889999,42.48,556400,42.48,AZPN
Fri Nov 06 2015 00:00:00 GMT+0800 (China Standard Time),42.330002,42.869999,42.330002,42.5,418100,42.5,AZPN
Mon Nov 09 2015 00:00:00 GMT+0800 (China Standard Time),42.34,42.900002,41.650002,42.32,495600,42.32,AZPN
Tue Nov 10 2015 00:00:00 GMT+0800 (China Standard Time),42.110001,42.5,41.75,42.419998,345900,42.419998,AZPN
Wed Nov 11 2015 00:00:00 GMT+0800 (China Standard Time),42.549999,42.799999,42.16,42.23,321600,42.23,AZPN
Thu Nov 12 2015 00:00:00 GMT+0800 (China Standard Time),41.93,42.5,41.75,41.91,457600,41.91,AZPN
Fri Nov 13 2015 00:00:00 GMT+0800 (China Standard Time),41.639999,41.91,41,41.060001,591200,41.060001,AZPN
Mon Nov 16 2015 00:00:00 GMT+0800 (China Standard Time),41.099998,41.310001,40.389999,41.299999,610200,41.299999,AZPN
Tue Nov 17 2015 00:00:00 GMT+0800 (China Standard Time),41.48,41.68,40.990002,41.200001,512600,41.200001,AZPN
Wed Nov 18 2015 00:00:00 GMT+0800 (China Standard Time),41.470001,42.290001,41.16,42.279999,406000,42.279999,AZPN
Thu Nov 19 2015 00:00:00 GMT+0800 (China Standard Time),42.299999,43.360001,42.23,43.290001,662000,43.290001,AZPN
Fri Nov 20 2015 00:00:00 GMT+0800 (China Standard Time),43.549999,43.549999,40.459999,42.5,705200,42.5,AZPN
Mon Nov 23 2015 00:00:00 GMT+0800 (China Standard Time),42.400002,43.09,42.389999,42.720001,310000,42.720001,AZPN
Tue Nov 24 2015 00:00:00 GMT+0800 (China Standard Time),42.439999,43.290001,41.91,43.09,503800,43.09,AZPN
Wed Nov 25 2015 00:00:00 GMT+0800 (China Standard Time),43.040001,44.369999,40.709999,43.91,546500,43.91,AZPN
Fri Nov 27 2015 00:00:00 GMT+0800 (China Standard Time),43.91,44.330002,43.490002,44.09,338900,44.09,AZPN
Mon Nov 30 2015 00:00:00 GMT+0800 (China Standard Time),44.110001,44.369999,43.73,43.950001,459100,43.950001,AZPN
Tue Dec 01 2015 00:00:00 GMT+0800 (China Standard Time),41.330002,44.220001,41.330002,44.16,532900,44.16,AZPN
Wed Dec 02 2015 00:00:00 GMT+0800 (China Standard Time),44.07,44.52,43.57,43.650002,351000,43.650002,AZPN
Thu Dec 03 2015 00:00:00 GMT+0800 (China Standard Time),43.689999,43.900002,42.700001,42.799999,378500,42.799999,AZPN
Fri Dec 04 2015 00:00:00 GMT+0800 (China Standard Time),42.990002,43.48,42.810001,43.110001,360400,43.110001,AZPN
Mon Dec 07 2015 00:00:00 GMT+0800 (China Standard Time),43.099998,43.099998,41.48,41.709999,492200,41.709999,AZPN
Tue Dec 08 2015 00:00:00 GMT+0800 (China Standard Time),41.400002,41.959999,40.189999,41.540001,449400,41.540001,AZPN
Wed Dec 09 2015 00:00:00 GMT+0800 (China Standard Time),41.490002,41.779999,40.450001,40.529999,496600,40.529999,AZPN
Thu Dec 10 2015 00:00:00 GMT+0800 (China Standard Time),40.450001,40.790001,40,40.299999,306500,40.299999,AZPN
Fri Dec 11 2015 00:00:00 GMT+0800 (China Standard Time),39.57,39.740002,38.41,38.52,899500,38.52,AZPN
Mon Dec 14 2015 00:00:00 GMT+0800 (China Standard Time),38.790001,38.98,37.950001,38.869999,520300,38.869999,AZPN
Tue Dec 15 2015 00:00:00 GMT+0800 (China Standard Time),39.16,39.630001,39.049999,39.119999,320000,39.119999,AZPN
Wed Dec 16 2015 00:00:00 GMT+0800 (China Standard Time),39.400002,40.02,38.970001,39.98,375100,39.98,AZPN
Thu Dec 17 2015 00:00:00 GMT+0800 (China Standard Time),39.990002,40.360001,38.549999,38.57,490200,38.57,AZPN
Fri Dec 18 2015 00:00:00 GMT+0800 (China Standard Time),38.34,38.470001,37.650002,37.810001,1109800,37.810001,AZPN
Mon Dec 21 2015 00:00:00 GMT+0800 (China Standard Time),37.91,38.369999,36.970001,37.169998,480400,37.169998,AZPN
Tue Dec 22 2015 00:00:00 GMT+0800 (China Standard Time),37.41,37.73,36.73,37.650002,562900,37.650002,AZPN
Wed Dec 23 2015 00:00:00 GMT+0800 (China Standard Time),37.720001,38.279999,37.299999,38.18,329900,38.18,AZPN
Thu Dec 24 2015 00:00:00 GMT+0800 (China Standard Time),38.169998,38.380001,37.549999,37.610001,380100,37.610001,AZPN
Mon Dec 28 2015 00:00:00 GMT+0800 (China Standard Time),37.5,37.790001,37.279999,37.639999,566400,37.639999,AZPN
Tue Dec 29 2015 00:00:00 GMT+0800 (China Standard Time),37.860001,38.150002,37.700001,37.950001,404100,37.950001,AZPN
Wed Dec 30 2015 00:00:00 GMT+0800 (China Standard Time),38.07,38.700001,37.919998,38.099998,489600,38.099998,AZPN
Thu Dec 31 2015 00:00:00 GMT+0800 (China Standard Time),38.049999,38.689999,37.720001,37.759998,483000,37.759998,AZPN
Mon Jan 04 2016 00:00:00 GMT+0800 (China Standard Time),36.919998,37.240002,36.07,36.75,752800,36.75,AZPN
Tue Jan 05 2016 00:00:00 GMT+0800 (China Standard Time),36.950001,37.82,36.790001,37.580002,664500,37.580002,AZPN
Wed Jan 06 2016 00:00:00 GMT+0800 (China Standard Time),37.130001,37.43,36.470001,36.900002,838500,36.900002,AZPN
Thu Jan 07 2016 00:00:00 GMT+0800 (China Standard Time),36.169998,36.75,35.900002,36.200001,565400,36.200001,AZPN
Fri Jan 08 2016 00:00:00 GMT+0800 (China Standard Time),36.299999,36.84,35.720001,35.779999,556800,35.779999,AZPN
Mon Jan 11 2016 00:00:00 GMT+0800 (China Standard Time),35.91,36.380001,35.580002,36.16,841100,36.16,AZPN
Tue Jan 12 2016 00:00:00 GMT+0800 (China Standard Time),36.450001,36.84,35.560001,36.279999,853600,36.279999,AZPN
Wed Jan 13 2016 00:00:00 GMT+0800 (China Standard Time),35.5,37.040001,33.959999,34.209999,1418300,34.209999,AZPN
Thu Jan 14 2016 00:00:00 GMT+0800 (China Standard Time),34.360001,34.509998,33.279999,34.200001,1673900,34.200001,AZPN
Fri Jan 15 2016 00:00:00 GMT+0800 (China Standard Time),33.099998,34.52,33.07,34.34,1043100,34.34,AZPN
Tue Jan 19 2016 00:00:00 GMT+0800 (China Standard Time),34.639999,35.259998,32.84,33.650002,883900,33.650002,AZPN
Wed Jan 20 2016 00:00:00 GMT+0800 (China Standard Time),33.25,34.330002,32.720001,33.860001,1402100,33.860001,AZPN
Thu Jan 21 2016 00:00:00 GMT+0800 (China Standard Time),33.91,34.299999,33.5,33.860001,966400,33.860001,AZPN
Fri Jan 22 2016 00:00:00 GMT+0800 (China Standard Time),34.41,35.110001,32.189999,34.57,828500,34.57,AZPN
Mon Jan 25 2016 00:00:00 GMT+0800 (China Standard Time),34.419998,34.450001,32.639999,32.709999,896800,32.709999,AZPN
Tue Jan 26 2016 00:00:00 GMT+0800 (China Standard Time),32.799999,33.889999,32.5,33.700001,907700,33.700001,AZPN
Wed Jan 27 2016 00:00:00 GMT+0800 (China Standard Time),33.52,34.09,32.630001,32.689999,856500,32.689999,AZPN
Thu Jan 28 2016 00:00:00 GMT+0800 (China Standard Time),32.849998,33.57,32.080002,32.41,1203700,32.41,AZPN
Fri Jan 29 2016 00:00:00 GMT+0800 (China Standard Time),30.83,33.23,30,32.439999,3425800,32.439999,AZPN
Mon Feb 01 2016 00:00:00 GMT+0800 (China Standard Time),32.610001,32.650002,31.33,32.169998,2033800,32.169998,AZPN
Tue Feb 02 2016 00:00:00 GMT+0800 (China Standard Time),31.969999,31.969999,30.85,31.41,1706500,31.41,AZPN
Wed Feb 03 2016 00:00:00 GMT+0800 (China Standard Time),31.75,32.310001,31.309999,32.09,1437900,32.09,AZPN
Thu Feb 04 2016 00:00:00 GMT+0800 (China Standard Time),31.93,32.84,31.73,32.540001,1327900,32.540001,AZPN
Fri Feb 05 2016 00:00:00 GMT+0800 (China Standard Time),32.439999,32.669998,31.24,31.26,1371600,31.26,AZPN
Mon Feb 08 2016 00:00:00 GMT+0800 (China Standard Time),30.870001,31.26,30.01,30.59,2318800,30.59,AZPN
Tue Feb 09 2016 00:00:00 GMT+0800 (China Standard Time),30.18,31.190001,29.719999,30.17,1320400,30.17,AZPN
Wed Feb 10 2016 00:00:00 GMT+0800 (China Standard Time),30.49,31.4,29.25,30.200001,862500,30.200001,AZPN
Thu Feb 11 2016 00:00:00 GMT+0800 (China Standard Time),29.76,30.370001,29.469999,30.15,883600,30.15,AZPN
Fri Feb 12 2016 00:00:00 GMT+0800 (China Standard Time),30.389999,31.25,29.780001,30.809999,706600,30.809999,AZPN
Tue Feb 16 2016 00:00:00 GMT+0800 (China Standard Time),31.18,31.940001,30.66,31.450001,1045300,31.450001,AZPN
Wed Feb 17 2016 00:00:00 GMT+0800 (China Standard Time),31.57,32.41,31.52,31.959999,732400,31.959999,AZPN
Thu Feb 18 2016 00:00:00 GMT+0800 (China Standard Time),32.189999,33.259998,31.879999,32.98,1104300,32.98,AZPN
Fri Feb 19 2016 00:00:00 GMT+0800 (China Standard Time),32.82,33.869999,32.599998,33.790001,1113700,33.790001,AZPN
Mon Feb 22 2016 00:00:00 GMT+0800 (China Standard Time),34.25,34.810001,33.599998,33.669998,839800,33.669998,AZPN
Tue Feb 23 2016 00:00:00 GMT+0800 (China Standard Time),33.619999,34.060001,32.77,32.869999,733600,32.869999,AZPN
Wed Feb 24 2016 00:00:00 GMT+0800 (China Standard Time),32.48,32.799999,31.98,32.549999,1510700,32.549999,AZPN
Thu Feb 25 2016 00:00:00 GMT+0800 (China Standard Time),32.720001,32.919998,32.220001,32.790001,461600,32.790001,AZPN
Fri Feb 26 2016 00:00:00 GMT+0800 (China Standard Time),32.91,33.34,32.84,32.990002,536800,32.990002,AZPN
Mon Feb 29 2016 00:00:00 GMT+0800 (China Standard Time),32.849998,33.360001,32.099998,32.970001,616600,32.970001,AZPN
Tue Mar 01 2016 00:00:00 GMT+0800 (China Standard Time),33.130001,34.169998,33,34.07,780000,34.07,AZPN
Wed Mar 02 2016 00:00:00 GMT+0800 (China Standard Time),33.91,34.099998,33.509998,33.880001,507900,33.880001,AZPN
Thu Mar 03 2016 00:00:00 GMT+0800 (China Standard Time),33.98,34,32.98,33.549999,998200,33.549999,AZPN
Fri Mar 04 2016 00:00:00 GMT+0800 (China Standard Time),33.66,35.009998,33.529999,34.419998,838900,34.419998,AZPN
Mon Mar 07 2016 00:00:00 GMT+0800 (China Standard Time),34.220001,35.290001,34.169998,34.990002,691200,34.990002,AZPN
Tue Mar 08 2016 00:00:00 GMT+0800 (China Standard Time),34.860001,35.029999,34.389999,34.52,553600,34.52,AZPN
Wed Mar 09 2016 00:00:00 GMT+0800 (China Standard Time),34.68,34.959999,34.400002,34.950001,576400,34.950001,AZPN
Thu Mar 10 2016 00:00:00 GMT+0800 (China Standard Time),35.009998,35.419998,33.900002,34.43,588300,34.43,AZPN
Fri Mar 11 2016 00:00:00 GMT+0800 (China Standard Time),34.68,35.07,34.389999,34.860001,545400,34.860001,AZPN
Mon Mar 14 2016 00:00:00 GMT+0800 (China Standard Time),34.630001,34.990002,34.509998,34.619999,472400,34.619999,AZPN
Tue Mar 15 2016 00:00:00 GMT+0800 (China Standard Time),34.279999,34.810001,34.279999,34.540001,450200,34.540001,AZPN
Wed Mar 16 2016 00:00:00 GMT+0800 (China Standard Time),34.450001,35.25,34.41,34.959999,529900,34.959999,AZPN
Thu Mar 17 2016 00:00:00 GMT+0800 (China Standard Time),35.02,36.16,34.939999,35.939999,563400,35.939999,AZPN
Fri Mar 18 2016 00:00:00 GMT+0800 (China Standard Time),36.09,36.639999,35.32,36.130001,966700,36.130001,AZPN
Mon Mar 21 2016 00:00:00 GMT+0800 (China Standard Time),35.93,36.110001,35.110001,35.560001,1299800,35.560001,AZPN
Tue Mar 22 2016 00:00:00 GMT+0800 (China Standard Time),35.490002,35.580002,35.07,35.400002,959100,35.400002,AZPN
Wed Mar 23 2016 00:00:00 GMT+0800 (China Standard Time),35.389999,35.43,35.049999,35.27,697200,35.27,AZPN
Thu Mar 24 2016 00:00:00 GMT+0800 (China Standard Time),35.169998,35.279999,34.689999,34.900002,407300,34.900002,AZPN
Mon Mar 28 2016 00:00:00 GMT+0800 (China Standard Time),34.869999,35.110001,34.639999,34.84,327900,34.84,AZPN
Tue Mar 29 2016 00:00:00 GMT+0800 (China Standard Time),34.759998,35.84,34.639999,35.810001,426000,35.810001,AZPN
Wed Mar 30 2016 00:00:00 GMT+0800 (China Standard Time),35.900002,36.34,35.779999,35.950001,380700,35.950001,AZPN
Thu Mar 31 2016 00:00:00 GMT+0800 (China Standard Time),35.959999,36.32,35.880001,36.130001,574200,36.130001,AZPN
Fri Apr 01 2016 00:00:00 GMT+0800 (China Standard Time),35.860001,36.169998,35.490002,35.880001,513500,35.880001,AZPN
Mon Apr 04 2016 00:00:00 GMT+0800 (China Standard Time),35.900002,36.130001,35.57,36.029999,643000,36.029999,AZPN
Tue Apr 05 2016 00:00:00 GMT+0800 (China Standard Time),35.75,35.990002,35.18,35.23,559000,35.23,AZPN
Wed Apr 06 2016 00:00:00 GMT+0800 (China Standard Time),35.18,35.830002,34.900002,35.810001,434400,35.810001,AZPN
Thu Apr 07 2016 00:00:00 GMT+0800 (China Standard Time),35.630001,35.639999,34.57,34.860001,605700,34.860001,AZPN
Fri Apr 08 2016 00:00:00 GMT+0800 (China Standard Time),35.119999,35.509998,34.880001,35.48,844200,35.48,AZPN
Mon Apr 11 2016 00:00:00 GMT+0800 (China Standard Time),35.709999,35.990002,35.09,35.110001,329700,35.110001,AZPN
Tue Apr 12 2016 00:00:00 GMT+0800 (China Standard Time),35.080002,35.130001,34.459999,34.810001,496200,34.810001,AZPN
Wed Apr 13 2016 00:00:00 GMT+0800 (China Standard Time),35,35.799999,34.950001,35.700001,669300,35.700001,AZPN
Thu Apr 14 2016 00:00:00 GMT+0800 (China Standard Time),35.740002,35.799999,35.310001,35.59,521500,35.59,AZPN
Fri Apr 15 2016 00:00:00 GMT+0800 (China Standard Time),35.41,36.040001,34.529999,35.950001,392800,35.950001,AZPN
Mon Apr 18 2016 00:00:00 GMT+0800 (China Standard Time),35.82,36.23,35.669998,36.110001,366500,36.110001,AZPN
Tue Apr 19 2016 00:00:00 GMT+0800 (China Standard Time),36.130001,36.459999,35.919998,36.25,381200,36.25,AZPN
Wed Apr 20 2016 00:00:00 GMT+0800 (China Standard Time),36.119999,37.200001,35.02,36.939999,677500,36.939999,AZPN
Thu Apr 21 2016 00:00:00 GMT+0800 (China Standard Time),37.009998,37.439999,36.869999,37.09,373400,37.09,AZPN
Fri Apr 22 2016 00:00:00 GMT+0800 (China Standard Time),36.98,37.779999,36.93,37.419998,736800,37.419998,AZPN
Mon Apr 25 2016 00:00:00 GMT+0800 (China Standard Time),37.200001,37.549999,36.799999,37.330002,813300,37.330002,AZPN
Tue Apr 26 2016 00:00:00 GMT+0800 (China Standard Time),37.349998,37.73,36.419998,37.68,492800,37.68,AZPN
Wed Apr 27 2016 00:00:00 GMT+0800 (China Standard Time),37.599998,38.220001,37.470001,38.209999,631600,38.209999,AZPN
Thu Apr 28 2016 00:00:00 GMT+0800 (China Standard Time),37.119999,38.939999,37.119999,38.060001,1224600,38.060001,AZPN
Fri Apr 29 2016 00:00:00 GMT+0800 (China Standard Time),38.740002,39.389999,37.93,38.029999,1756400,38.029999,AZPN
Mon May 02 2016 00:00:00 GMT+0800 (China Standard Time),38.02,38.810001,37.830002,38.779999,641200,38.779999,AZPN
Tue May 03 2016 00:00:00 GMT+0800 (China Standard Time),38.360001,38.5,37.630001,38.029999,839600,38.029999,AZPN
Wed May 04 2016 00:00:00 GMT+0800 (China Standard Time),37.689999,38.310001,37.380001,37.709999,708800,37.709999,AZPN
Thu May 05 2016 00:00:00 GMT+0800 (China Standard Time),37.939999,38.290001,37.25,37.349998,628200,37.349998,AZPN
Fri May 06 2016 00:00:00 GMT+0800 (China Standard Time),37.09,37.610001,36.700001,37.310001,943300,37.310001,AZPN
Mon May 09 2016 00:00:00 GMT+0800 (China Standard Time),37.34,37.66,37.119999,37.330002,625200,37.330002,AZPN
Tue May 10 2016 00:00:00 GMT+0800 (China Standard Time),37.310001,37.610001,36.880001,37.52,633300,37.52,AZPN
Wed May 11 2016 00:00:00 GMT+0800 (China Standard Time),37.279999,37.459999,36.68,37.139999,536600,37.139999,AZPN
Thu May 12 2016 00:00:00 GMT+0800 (China Standard Time),37.330002,37.540001,36.950001,37.040001,390800,37.040001,AZPN
Fri May 13 2016 00:00:00 GMT+0800 (China Standard Time),36.889999,37.48,36.830002,37.25,658700,37.25,AZPN
Mon May 16 2016 00:00:00 GMT+0800 (China Standard Time),37.240002,37.630001,36.91,37.380001,472200,37.380001,AZPN
Tue May 17 2016 00:00:00 GMT+0800 (China Standard Time),37.18,37.48,36.700001,36.830002,655300,36.830002,AZPN
Wed May 18 2016 00:00:00 GMT+0800 (China Standard Time),36.799999,37.349998,36.630001,36.830002,740300,36.830002,AZPN
Thu May 19 2016 00:00:00 GMT+0800 (China Standard Time),36.68,36.970001,36.25,36.470001,646300,36.470001,AZPN
Fri May 20 2016 00:00:00 GMT+0800 (China Standard Time),36.73,37.279999,36.73,36.93,604200,36.93,AZPN
Mon May 23 2016 00:00:00 GMT+0800 (China Standard Time),37.080002,37.880001,37.080002,37.459999,741800,37.459999,AZPN
Tue May 24 2016 00:00:00 GMT+0800 (China Standard Time),37.580002,38.299999,37.580002,38.119999,663800,38.119999,AZPN
Wed May 25 2016 00:00:00 GMT+0800 (China Standard Time),38.310001,38.419998,37.950001,37.990002,948200,37.990002,AZPN
Thu May 26 2016 00:00:00 GMT+0800 (China Standard Time),37.91,38.34,37.91,38.189999,705900,38.189999,AZPN
Fri May 27 2016 00:00:00 GMT+0800 (China Standard Time),38.07,38.259998,37.830002,38,413600,38,AZPN
Tue May 31 2016 00:00:00 GMT+0800 (China Standard Time),37.970001,38.360001,37.93,38.119999,796200,38.119999,AZPN
Wed Jun 01 2016 00:00:00 GMT+0800 (China Standard Time),37.880001,38.369999,37.610001,38.23,864400,38.23,AZPN
Thu Jun 02 2016 00:00:00 GMT+0800 (China Standard Time),38.169998,38.650002,37.939999,38.57,826000,38.57,AZPN
Fri Jun 03 2016 00:00:00 GMT+0800 (China Standard Time),37.419998,39.119999,37.419998,39.09,1317000,39.09,AZPN
Mon Jun 06 2016 00:00:00 GMT+0800 (China Standard Time),39.040001,39.77,38.860001,39.540001,963800,39.540001,AZPN
Tue Jun 07 2016 00:00:00 GMT+0800 (China Standard Time),39.43,39.869999,39.09,39.32,922600,39.32,AZPN
Wed Jun 08 2016 00:00:00 GMT+0800 (China Standard Time),39.25,39.970001,39.16,39.709999,997000,39.709999,AZPN
Thu Jun 09 2016 00:00:00 GMT+0800 (China Standard Time),39.34,39.619999,39,39.599998,770600,39.599998,AZPN
Fri Jun 10 2016 00:00:00 GMT+0800 (China Standard Time),39.119999,40.330002,39.119999,39.700001,970800,39.700001,AZPN
Mon Jun 13 2016 00:00:00 GMT+0800 (China Standard Time),39.529999,39.650002,39.150002,39.27,931300,39.27,AZPN
Tue Jun 14 2016 00:00:00 GMT+0800 (China Standard Time),39.110001,39.509998,38.98,39.259998,854300,39.259998,AZPN
Wed Jun 15 2016 00:00:00 GMT+0800 (China Standard Time),39.279999,39.799999,39.240002,39.490002,914300,39.490002,AZPN
Thu Jun 16 2016 00:00:00 GMT+0800 (China Standard Time),39.34,39.509998,38.720001,39.18,676400,39.18,AZPN
Fri Jun 17 2016 00:00:00 GMT+0800 (China Standard Time),39.310001,39.369999,38.950001,39.09,871700,39.09,AZPN
Mon Jun 20 2016 00:00:00 GMT+0800 (China Standard Time),39.540001,40.07,39.540001,39.779999,547200,39.779999,AZPN
Tue Jun 21 2016 00:00:00 GMT+0800 (China Standard Time),39.689999,40.02,39.639999,39.830002,350700,39.830002,AZPN
Wed Jun 22 2016 00:00:00 GMT+0800 (China Standard Time),39.77,40.139999,39.599998,39.639999,398500,39.639999,AZPN
Thu Jun 23 2016 00:00:00 GMT+0800 (China Standard Time),39.939999,40.32,39.330002,40.310001,381100,40.310001,AZPN
Fri Jun 24 2016 00:00:00 GMT+0800 (China Standard Time),38.560001,39.220001,38.560001,38.759998,1041900,38.759998,AZPN
Mon Jun 27 2016 00:00:00 GMT+0800 (China Standard Time),38.450001,38.599998,37.389999,38.02,1603600,38.02,AZPN
Tue Jun 28 2016 00:00:00 GMT+0800 (China Standard Time),38.419998,39.09,38.060001,38.34,922900,38.34,AZPN
Wed Jun 29 2016 00:00:00 GMT+0800 (China Standard Time),38.77,39.599998,38.709999,39.369999,821000,39.369999,AZPN
Thu Jun 30 2016 00:00:00 GMT+0800 (China Standard Time),39.459999,40.299999,39.240002,40.240002,636600,40.240002,AZPN
Fri Jul 01 2016 00:00:00 GMT+0800 (China Standard Time),40.369999,40.75,40.049999,40.119999,443400,40.119999,AZPN
Tue Jul 05 2016 00:00:00 GMT+0800 (China Standard Time),40.080002,40.470001,38.57,39.68,552900,39.68,AZPN
Wed Jul 06 2016 00:00:00 GMT+0800 (China Standard Time),39.419998,39.830002,39.34,39.669998,598600,39.669998,AZPN
Thu Jul 07 2016 00:00:00 GMT+0800 (China Standard Time),39.84,40.139999,39.66,40.009998,506000,40.009998,AZPN
Fri Jul 08 2016 00:00:00 GMT+0800 (China Standard Time),40.27,41.599998,40.110001,41.360001,1147400,41.360001,AZPN
Mon Jul 11 2016 00:00:00 GMT+0800 (China Standard Time),41.380001,41.990002,41.200001,41.900002,624600,41.900002,AZPN
Tue Jul 12 2016 00:00:00 GMT+0800 (China Standard Time),42.25,42.689999,41.919998,42.630001,757500,42.630001,AZPN
Wed Jul 13 2016 00:00:00 GMT+0800 (China Standard Time),42.810001,42.98,42.450001,42.509998,638500,42.509998,AZPN
Thu Jul 14 2016 00:00:00 GMT+0800 (China Standard Time),42.689999,42.919998,42.57,42.700001,624800,42.700001,AZPN
Fri Jul 15 2016 00:00:00 GMT+0800 (China Standard Time),42.990002,42.990002,42.400002,42.549999,407500,42.549999,AZPN
Mon Jul 18 2016 00:00:00 GMT+0800 (China Standard Time),42.549999,42.66,42.139999,42.34,440600,42.34,AZPN
Tue Jul 19 2016 00:00:00 GMT+0800 (China Standard Time),42.299999,42.400002,42.119999,42.18,357200,42.18,AZPN
Wed Jul 20 2016 00:00:00 GMT+0800 (China Standard Time),42.459999,42.639999,42.310001,42.34,387500,42.34,AZPN
Thu Jul 21 2016 00:00:00 GMT+0800 (China Standard Time),42.360001,42.400002,41.700001,41.700001,633000,41.700001,AZPN
Fri Jul 22 2016 00:00:00 GMT+0800 (China Standard Time),41.669998,42.18,41.639999,42.099998,420300,42.099998,AZPN
Mon Jul 25 2016 00:00:00 GMT+0800 (China Standard Time),42.150002,42.290001,42,42.220001,481900,42.220001,AZPN
Tue Jul 26 2016 00:00:00 GMT+0800 (China Standard Time),42.049999,42.32,41.75,42,517100,42,AZPN
Wed Jul 27 2016 00:00:00 GMT+0800 (China Standard Time),42.18,42.369999,41.73,41.98,306300,41.98,AZPN
Thu Jul 28 2016 00:00:00 GMT+0800 (China Standard Time),42.040001,42.400002,41.860001,42.34,266100,42.34,AZPN
Fri Jul 29 2016 00:00:00 GMT+0800 (China Standard Time),42.32,42.32,41.48,41.889999,581900,41.889999,AZPN
Mon Aug 01 2016 00:00:00 GMT+0800 (China Standard Time),42,42.459999,41.779999,42.419998,434000,42.419998,AZPN
Tue Aug 02 2016 00:00:00 GMT+0800 (China Standard Time),42.279999,42.560001,41.450001,41.490002,491100,41.490002,AZPN
Wed Aug 03 2016 00:00:00 GMT+0800 (China Standard Time),41.509998,41.599998,41.09,41.34,632400,41.34,AZPN
